i,j,mocoeff
119,367,  0.000000000000e+00
119,368,  0.000000000000e+00
119,369,  0.000000000000e+00
119,370,  0.000000000000e+00
119,371,  0.000000000000e+00
119,372,  0.000000000000e+00
119,373,  0.000000000000e+00
119,374,  0.000000000000e+00
119,375,  0.000000000000e+00
119,376,  0.000000000000e+00
119,377,  0.000000000000e+00
120,0,  1.104288948642e-04
120,1,  1.052275127017e-04
120,2, -1.361156111262e-04
120,3, -5.843989600492e-05
120,4, -2.616634798247e-04
120,5,  2.791620574979e-04
120,6, -8.455311470029e-05
120,7,  1.183247432995e-04
120,8,  1.137851774415e-04
120,9, -1.593492839539e-04
120,10, -3.705626883739e-06
120,11,  9.046819091237e-06
120,12,  3.270614429248e-04
120,13, -2.194265837410e-04
120,14,  2.630263795743e-04
120,15, -2.540518946459e-04
120,16,  3.210882550726e-04
120,17, -3.535283492804e-04
120,18, -2.502305373206e-04
120,19,  2.551628945801e-04
120,20,  1.360945584040e-03
120,21, -1.358883886054e-03
120,22, -3.433034803288e-03
120,23,  4.538107039612e-03
120,24, -5.605558468387e-03
120,25,  8.306032418364e-03
120,26, -2.842862082846e-03
120,27, -1.301706371491e-02
120,28,  6.071657388077e-03
120,29, -9.454585364220e-03
120,30, -1.484616033996e-02
120,31,  1.273558249098e-02
120,32,  1.586700565564e-02
120,33,  1.830767707920e-02
120,34, -2.953461647860e-02
120,35, -2.048973556159e-02
120,36, -1.764054322935e-02
120,37,  1.646427131317e-02
120,38,  2.753974126911e-02
120,39, -1.620903102971e-02
120,40,  3.522147137443e-03
120,41,  6.665127976140e-04
120,42,  2.652447219560e-02
120,43, -4.013210126458e-02
120,44,  1.698986948365e-02
120,45,  2.659966151248e-03
120,46,  2.784919081021e-03
120,47, -3.020450033696e-03
120,48, -5.364474168663e-02
120,49,  2.653737632896e-02
120,50,  4.606344176228e-03
120,51, -1.277624788219e-02
120,52, -5.951580080581e-02
120,53, -1.030257319413e-02
120,54,  1.496211858006e-02
120,55, -4.774849365850e-04
120,56,  6.426742939045e-02
120,57, -1.263580039880e-03
120,58, -6.254480271268e-02
120,59,  4.925888215566e-02
120,60, -1.105098342270e-04
120,61, -2.716131820108e-02
120,62,  0.000000000000e+00
120,63,  0.000000000000e+00
120,64,  0.000000000000e+00
120,65,  0.000000000000e+00
120,66,  0.000000000000e+00
120,67,  0.000000000000e+00
120,68,  0.000000000000e+00
120,69,  0.000000000000e+00
120,70,  0.000000000000e+00
120,71,  0.000000000000e+00
120,72,  0.000000000000e+00
120,73,  0.000000000000e+00
120,74,  0.000000000000e+00
120,75,  0.000000000000e+00
120,76,  0.000000000000e+00
120,77,  0.000000000000e+00
120,78,  0.000000000000e+00
120,79,  0.000000000000e+00
120,80,  0.000000000000e+00
120,81,  0.000000000000e+00
120,82,  0.000000000000e+00
120,83,  0.000000000000e+00
120,84, -9.886166670684e-02
120,85,  1.614826293395e-01
120,86, -1.702503741005e-01
120,87,  3.352149735764e-02
120,88,  7.467481981390e-02
120,89, -2.360097835688e-01
120,90,  1.503889324650e-02
120,91,  3.463998747844e-01
120,92, -3.175994667108e-01
120,93,  6.052073218531e-01
120,94, -2.869287935605e-01
120,95, -6.970213695358e-01
120,96, -9.344149859662e-02
120,97,  4.281707055487e-01
120,98, -1.578534168623e-01
120,99, -4.022395316430e-01
120,100, -1.365922229098e-01
120,101,  1.587150177665e-01
120,102,  3.215083129456e-01
120,103, -1.184393141922e+00
120,104,  5.448921128179e-01
120,105,  6.039111498795e-01
120,106,  1.463111811675e+00
120,107, -7.626212233764e-01
120,108, -3.013692197650e-01
120,109, -3.797835929996e-01
120,110, -1.325409599128e-01
120,111, -1.128233594168e-02
120,112, -3.475287840647e-01
120,113, -6.694654177410e-03
120,114, -2.162862965600e-02
120,115,  1.646259304035e-01
120,116,  2.088860502270e-01
120,117,  9.910425537406e-01
120,118, -6.735968991630e-01
120,119,  1.818088672562e+00
120,120,  2.507523899241e-01
120,121,  0.000000000000e+00
120,122, -5.688140001357e-02
120,123,  0.000000000000e+00
120,124, -1.268537635427e-01
120,125, -6.594599588785e-01
120,126,  0.000000000000e+00
120,127, -1.775244077406e-01
120,128,  2.401218024368e+00
120,129,  0.000000000000e+00
120,130, -8.396406301904e-01
120,131,  0.000000000000e+00
120,132,  0.000000000000e+00
120,133, -3.012825147685e-01
120,134,  1.696128941193e-01
120,135,  1.351173343385e-01
120,136, -3.081956278917e-01
120,137,  0.000000000000e+00
120,138, -4.336488371399e-02
120,139,  0.000000000000e+00
120,140, -2.087207571915e-01
120,141, -1.574547767569e+00
120,142, -9.951812612424e-02
120,143,  3.977356463837e-01
120,144,  3.571965348586e-01
120,145,  2.433140824273e+00
120,146, -1.598956924281e+00
120,147,  6.752012433305e-02
120,148,  0.000000000000e+00
120,149,  0.000000000000e+00
120,150, -7.059454743633e-02
120,151, -1.685821388767e-01
120,152,  0.000000000000e+00
120,153,  0.000000000000e+00
120,154,  0.000000000000e+00
120,155,  0.000000000000e+00
120,156, -1.879642036810e+00
120,157,  0.000000000000e+00
120,158,  1.411996121929e-01
120,159, -2.493378805398e-01
120,160, -1.039498206081e+00
120,161,  0.000000000000e+00
120,162,  6.696597677086e-02
120,163,  0.000000000000e+00
120,164,  0.000000000000e+00
120,165,  1.007201057149e-01
120,166, -1.100097105374e+00
120,167,  1.290173851433e-01
120,168, -1.391507780511e-01
120,169,  9.696645212389e-02
120,170, -8.254589934718e-02
120,171, -7.511589652691e-03
120,172,  0.000000000000e+00
120,173,  1.239039111305e+00
120,174,  1.084394643450e+00
120,175,  0.000000000000e+00
120,176, -1.501660962311e+00
120,177,  0.000000000000e+00
120,178,  0.000000000000e+00
120,179,  0.000000000000e+00
120,180,  0.000000000000e+00
120,181,  0.000000000000e+00
120,182,  7.960047546301e-02
120,183, -1.538148434921e+00
120,184,  2.289202205230e+00
120,185, -8.458988302308e-01
120,186, -5.055402618277e-01
120,187,  3.490121844982e+00
120,188,  0.000000000000e+00
120,189,  9.805377007549e-01
120,190,  1.205486794039e+00
120,191,  0.000000000000e+00
120,192,  3.462860727854e-01
120,193, -1.478811304654e+00
120,194,  1.339614183518e-02
120,195, -2.071729900236e+00
120,196, -1.608754231572e-01
120,197,  0.000000000000e+00
120,198,  3.658999319506e-01
120,199,  0.000000000000e+00
120,200,  0.000000000000e+00
120,201,  1.265236694644e+00
120,202, -5.454556209547e-01
120,203,  7.776376158331e-01
120,204,  4.256987528547e-01
120,205,  0.000000000000e+00
120,206,  0.000000000000e+00
120,207,  0.000000000000e+00
120,208,  0.000000000000e+00
120,209,  0.000000000000e+00
120,210, -8.534271699345e-01
120,211, -8.458660176865e-01
120,212, -1.685698523232e-01
120,213,  0.000000000000e+00
120,214,  0.000000000000e+00
120,215, -1.444479510529e-01
120,216, -2.616501340503e-01
120,217,  0.000000000000e+00
120,218, -1.243706693704e+00
120,219,  0.000000000000e+00
120,220,  1.349757483569e+00
120,221, -3.263868960893e-01
120,222, -5.564836861732e-01
120,223,  0.000000000000e+00
120,224, -1.007899071363e-01
120,225, -2.790275077979e-01
120,226,  1.410935227714e-01
120,227, -1.761959633704e-01
120,228, -3.232102323733e-02
120,229,  5.909807157858e-01
120,230, -5.763372026184e-01
120,231,  2.141714204256e-01
120,232,  0.000000000000e+00
120,233,  0.000000000000e+00
120,234,  1.482253884025e+00
120,235, -1.311355684842e+00
120,236,  1.101320218573e-01
120,237, -3.076669554071e-01
120,238,  0.000000000000e+00
120,239,  0.000000000000e+00
120,240,  0.000000000000e+00
120,241,  0.000000000000e+00
120,242, -9.019527640158e-01
120,243, -7.986548418527e-02
120,244, -7.778384455785e-02
120,245,  1.884422120969e-01
120,246,  2.109954215795e-01
120,247, -3.695563073745e-01
120,248,  0.000000000000e+00
120,249, -3.888360119743e-01
120,250, -1.016366137092e-01
120,251,  0.000000000000e+00
120,252,  0.000000000000e+00
120,253,  3.556873233644e-01
120,254,  0.000000000000e+00
120,255,  0.000000000000e+00
120,256,  3.680185567099e-01
120,257,  1.848878177771e-01
120,258, -1.901399922173e-01
120,259,  5.048860400739e-01
120,260, -4.747714754955e-01
120,261,  0.000000000000e+00
120,262, -3.699670297267e-01
120,263, -4.215369133220e-01
120,264,  2.815974632231e-01
120,265,  3.618100578937e-01
120,266,  5.346340397000e-01
120,267,  0.000000000000e+00
120,268,  0.000000000000e+00
120,269,  0.000000000000e+00
120,270,  0.000000000000e+00
120,271, -5.111270913833e-01
120,272,  3.033217337947e-02
120,273, -9.182757186146e-01
120,274,  0.000000000000e+00
120,275,  0.000000000000e+00
120,276,  2.657526138258e-01
120,277,  0.000000000000e+00
120,278, -7.859725700856e-01
120,279, -1.628167711545e+00
120,280,  0.000000000000e+00
120,281,  0.000000000000e+00
120,282,  2.304871270257e+00
120,283,  5.081771192554e-01
120,284,  1.090307519426e+00
120,285,  1.522940100192e+00
120,286, -2.363332706781e-01
120,287,  0.000000000000e+00
120,288, -1.909033719125e+00
120,289,  1.962889809384e+00
120,290,  1.368621593746e-01
120,291, -1.613410611763e+00
120,292,  0.000000000000e+00
120,293, -5.983363783400e-01
120,294,  0.000000000000e+00
120,295, -3.456048692475e-01
120,296,  0.000000000000e+00
120,297,  6.002165451703e-01
120,298,  6.805324183975e-01
120,299,  0.000000000000e+00
120,300, -3.016144991875e-01
120,301, -1.601989735747e+00
120,302,  0.000000000000e+00
120,303, -4.966128736513e-01
120,304, -3.873859978973e+00
120,305,  1.741021708927e-01
120,306,  3.282008353664e+00
120,307,  0.000000000000e+00
120,308,  0.000000000000e+00
120,309, -1.622392556744e-01
120,310, -1.104266439732e+00
120,311,  0.000000000000e+00
120,312,  2.429922293760e-01
120,313,  6.267305792347e-01
120,314,  4.162253583681e-01
120,315,  5.127758967868e-02
120,316,  9.045968616454e-01
120,317,  0.000000000000e+00
120,318,  0.000000000000e+00
120,319,  1.072581887221e-01
120,320,  1.879385113396e-01
120,321,  0.000000000000e+00
120,322,  0.000000000000e+00
120,323,  1.651481226136e+00
120,324, -1.609463854914e+00
120,325,  8.119403061188e-03
120,326,  2.280218034680e-01
120,327,  0.000000000000e+00
120,328,  0.000000000000e+00
120,329, -8.675121446435e-01
120,330,  1.969514084729e-01
120,331, -2.740498401638e-01
120,332,  2.261663351636e-02
120,333,  2.695244844460e-01
120,334,  5.873633479999e-02
120,335,  5.707208518735e-01
120,336, -1.438170726582e-01
120,337, -9.039909846256e-02
120,338,  0.000000000000e+00
120,339, -7.275998718268e-02
120,340,  0.000000000000e+00
120,341,  5.220988982879e-01
120,342, -1.453004056133e-01
120,343, -1.558194673837e-01
120,344,  0.000000000000e+00
120,345,  0.000000000000e+00
120,346, -8.224153976713e-02
120,347, -8.261038199874e-02
120,348,  5.030451269873e-01
120,349, -6.280185641115e-01
120,350, -1.162866145766e-01
120,351,  1.317521125861e-01
120,352, -2.431491507572e-01
120,353, -3.150737165319e-02
120,354,  1.228042097166e+00
120,355, -4.501925194176e-01
120,356, -2.028511779124e+00
120,357, -1.370400237863e+00
120,358, -2.937032326967e-01
120,359,  1.108906162061e+00
120,360, -5.432657278325e-01
120,361,  9.636981778438e-02
120,362,  1.448853471172e-01
120,363, -9.000394695733e-02
120,364, -1.413385920250e-01
120,365,  8.514629125244e-01
120,366,  1.226887176579e+00
120,367, -9.444863053753e-03
120,368,  1.107831443976e+00
120,369, -6.877800998932e-01
120,370, -1.040894696461e-01
120,371,  8.533831381474e-02
120,372,  5.181883850992e-02
120,373,  2.585603183862e-01
120,374, -1.370610655035e-01
120,375,  6.183400098919e-03
120,376,  1.667545292651e-01
120,377,  1.554053602612e-01
121,0,  0.000000000000e+00
121,1,  0.000000000000e+00
121,2,  0.000000000000e+00
121,3,  0.000000000000e+00
121,4,  0.000000000000e+00
121,5,  0.000000000000e+00
121,6,  0.000000000000e+00
121,7,  0.000000000000e+00
121,8,  0.000000000000e+00
121,9,  0.000000000000e+00
121,10,  0.000000000000e+00
121,11,  0.000000000000e+00
121,12,  0.000000000000e+00
121,13,  0.000000000000e+00
121,14,  0.000000000000e+00
121,15,  0.000000000000e+00
121,16,  0.000000000000e+00
121,17,  0.000000000000e+00
121,18,  0.000000000000e+00
121,19,  0.000000000000e+00
121,20,  0.000000000000e+00
121,21,  0.000000000000e+00
121,22,  0.000000000000e+00
121,23,  0.000000000000e+00
121,24,  0.000000000000e+00
121,25,  0.000000000000e+00
121,26,  0.000000000000e+00
121,27,  0.000000000000e+00
121,28,  0.000000000000e+00
121,29,  0.000000000000e+00
121,30,  0.000000000000e+00
121,31,  0.000000000000e+00
121,32,  0.000000000000e+00
121,33,  0.000000000000e+00
121,34,  0.000000000000e+00
121,35,  0.000000000000e+00
121,36,  0.000000000000e+00
121,37,  0.000000000000e+00
121,38,  0.000000000000e+00
121,39,  0.000000000000e+00
121,40,  0.000000000000e+00
121,41,  0.000000000000e+00
121,42,  0.000000000000e+00
121,43,  0.000000000000e+00
121,44,  0.000000000000e+00
121,45,  0.000000000000e+00
121,46,  0.000000000000e+00
121,47,  0.000000000000e+00
121,48,  0.000000000000e+00
121,49,  0.000000000000e+00
121,50,  0.000000000000e+00
121,51,  0.000000000000e+00
121,52,  0.000000000000e+00
121,53,  0.000000000000e+00
121,54,  0.000000000000e+00
121,55,  0.000000000000e+00
121,56,  0.000000000000e+00
121,57,  0.000000000000e+00
121,58,  0.000000000000e+00
121,59,  0.000000000000e+00
121,60,  0.000000000000e+00
121,61,  0.000000000000e+00
121,62,  4.577772573898e-03
121,63, -6.856287149254e-03
121,64,  8.065873216358e-03
121,65, -6.771848284832e-03
121,66, -4.600758295117e-03
121,67,  8.135114532760e-03
121,68,  2.306338985374e-03
121,69, -1.134377049676e-02
121,70,  5.231262931144e-04
121,71,  9.706643973017e-03
121,72, -3.762390748411e-03
121,73,  3.685722179404e-03
121,74, -7.423368756761e-03
121,75, -5.976320152159e-03
121,76,  8.950301764238e-03
121,77, -5.833956133620e-03
121,78, -7.062387614063e-03
121,79,  4.309565020201e-03
121,80,  1.297413537201e-03
121,81, -6.508687930578e-04
121,82, -1.965853197132e-03
121,83,  1.607799761892e-03
121,84,  0.000000000000e+00
121,85,  0.000000000000e+00
121,86,  0.000000000000e+00
121,87,  0.000000000000e+00
121,88,  0.000000000000e+00
121,89,  0.000000000000e+00
121,90,  0.000000000000e+00
121,91,  0.000000000000e+00
121,92,  0.000000000000e+00
121,93,  0.000000000000e+00
121,94,  0.000000000000e+00
121,95,  0.000000000000e+00
121,96,  0.000000000000e+00
121,97,  0.000000000000e+00
121,98,  0.000000000000e+00
121,99,  0.000000000000e+00
121,100,  0.000000000000e+00
121,101,  0.000000000000e+00
121,102,  0.000000000000e+00
121,103,  0.000000000000e+00
121,104,  0.000000000000e+00
121,105,  0.000000000000e+00
121,106,  0.000000000000e+00
121,107,  0.000000000000e+00
121,108,  0.000000000000e+00
121,109,  0.000000000000e+00
121,110,  0.000000000000e+00
121,111,  0.000000000000e+00
121,112,  0.000000000000e+00
121,113,  0.000000000000e+00
121,114,  0.000000000000e+00
121,115,  0.000000000000e+00
121,116,  0.000000000000e+00
121,117,  0.000000000000e+00
121,118,  0.000000000000e+00
121,119,  0.000000000000e+00
121,120,  0.000000000000e+00
121,121,  2.116446800904e-02
121,122,  0.000000000000e+00
121,123, -3.232279733358e-02
121,124,  0.000000000000e+00
121,125,  0.000000000000e+00
121,126,  3.438379367878e-02
121,127,  0.000000000000e+00
121,128,  0.000000000000e+00
121,129,  2.455386846977e-02
121,130,  0.000000000000e+00
121,131, -2.576721159881e-02
121,132, -4.342930451972e-02
121,133,  0.000000000000e+00
121,134,  0.000000000000e+00
121,135,  0.000000000000e+00
121,136,  0.000000000000e+00
121,137,  5.171895354218e-02
121,138,  0.000000000000e+00
121,139,  1.461673549534e-02
121,140,  0.000000000000e+00
121,141,  0.000000000000e+00
121,142,  0.000000000000e+00
121,143,  0.000000000000e+00
121,144,  0.000000000000e+00
121,145,  0.000000000000e+00
121,146,  0.000000000000e+00
121,147,  0.000000000000e+00
121,148, -3.947692096596e-02
121,149, -2.773802271284e-02
121,150,  0.000000000000e+00
121,151,  0.000000000000e+00
121,152,  2.521527949516e-02
121,153,  1.140864656919e-02
121,154, -4.895951060617e-02
121,155, -8.288786090453e-03
121,156,  0.000000000000e+00
121,157,  1.251797904912e-02
121,158,  0.000000000000e+00
121,159,  0.000000000000e+00
121,160,  0.000000000000e+00
121,161,  5.661620470877e-02
121,162,  0.000000000000e+00
121,163, -1.592526677266e-02
121,164,  1.738900640926e-03
121,165,  0.000000000000e+00
121,166,  0.000000000000e+00
121,167,  0.000000000000e+00
121,168,  0.000000000000e+00
121,169,  0.000000000000e+00
121,170,  0.000000000000e+00
121,171,  0.000000000000e+00
121,172,  8.140751456819e-03
121,173,  0.000000000000e+00
121,174,  0.000000000000e+00
121,175, -3.698024968029e-04
121,176,  0.000000000000e+00
121,177,  7.876364161148e-04
121,178,  9.707531210686e-05
121,179, -9.895957276493e-02
121,180,  7.373896548721e-03
121,181, -1.451518984903e-01
121,182,  0.000000000000e+00
121,183,  0.000000000000e+00
121,184,  0.000000000000e+00
121,185,  0.000000000000e+00
121,186,  0.000000000000e+00
121,187,  0.000000000000e+00
121,188, -1.001559995790e-01
121,189,  0.000000000000e+00
121,190,  0.000000000000e+00
121,191,  1.412013998575e-01
121,192,  0.000000000000e+00
121,193,  0.000000000000e+00
121,194,  0.000000000000e+00
121,195,  0.000000000000e+00
121,196,  0.000000000000e+00
121,197,  1.089840656584e-01
121,198,  0.000000000000e+00
121,199, -2.106021956114e-01
121,200,  1.703300270527e-01
121,201,  0.000000000000e+00
121,202,  0.000000000000e+00
121,203,  0.000000000000e+00
121,204,  0.000000000000e+00
121,205,  1.882882185583e-02
121,206, -4.822259544633e-02
121,207, -9.135859988637e-02
121,208, -1.100399884564e-01
121,209,  1.324385458331e-01
121,210,  0.000000000000e+00
121,211,  0.000000000000e+00
121,212,  0.000000000000e+00
121,213,  2.278002919810e-02
121,214,  1.839084174882e-01
121,215,  0.000000000000e+00
121,216,  0.000000000000e+00
121,217,  1.526138283670e-01
121,218,  0.000000000000e+00
121,219,  4.901106508215e-02
121,220,  0.000000000000e+00
121,221,  0.000000000000e+00
121,222,  0.000000000000e+00
121,223, -6.607022843383e-02
121,224,  0.000000000000e+00
121,225,  0.000000000000e+00
121,226,  0.000000000000e+00
121,227,  0.000000000000e+00
121,228,  0.000000000000e+00
121,229,  0.000000000000e+00
121,230,  0.000000000000e+00
121,231,  0.000000000000e+00
121,232,  9.337741676397e-02
121,233, -6.494463176655e-02
121,234,  0.000000000000e+00
121,235,  0.000000000000e+00
121,236,  0.000000000000e+00
121,237,  0.000000000000e+00
121,238,  2.890225238700e-02
121,239,  1.645636651167e-01
121,240,  5.052384043011e-02
121,241, -1.130644892195e-02
121,242,  0.000000000000e+00
121,243,  0.000000000000e+00
121,244,  0.000000000000e+00
121,245,  0.000000000000e+00
