i,j,mocoeff
103,272,  2.724213254553e-02
103,273, -5.226267450585e-02
103,274, -6.975298111630e-02
103,275,  7.739670708179e-02
103,276,  1.943151031666e-01
103,277,  0.000000000000e+00
103,278,  2.943028735698e-02
103,279,  0.000000000000e+00
103,280, -5.092504475120e-02
103,281,  1.175699226149e-01
103,282,  0.000000000000e+00
103,283,  1.082630645301e-01
103,284,  0.000000000000e+00
103,285, -4.723491228361e-02
103,286, -4.511464511314e-02
103,287,  1.713313538468e-01
103,288,  1.836275212180e-01
103,289,  2.918171629859e-01
103,290, -2.109522863380e-01
103,291,  1.360532502128e-01
103,292,  1.335739683140e-01
103,293, -2.008211121195e-01
103,294,  8.140251509689e-02
103,295,  3.515477613186e-02
103,296,  5.764834395704e-02
103,297, -6.290428893438e-02
103,298,  5.042434424994e-02
103,299, -2.789732003765e-02
103,300, -3.700717920965e-02
103,301,  3.233721570082e-04
103,302,  1.581836092257e-01
103,303, -3.411919148733e-01
103,304, -5.281012110251e-03
103,305, -3.891483376077e-01
103,306,  1.711394860598e-01
103,307, -1.844573033310e-01
103,308, -2.356301108285e-02
103,309,  1.117517215883e-01
103,310,  1.851553806209e-02
103,311,  3.404813257262e-02
104,0,  1.778364909036e-04
104,1, -9.947099616838e-05
104,2, -3.351842958426e-04
104,3,  1.409239929970e-04
104,4,  7.442522411362e-04
104,5, -1.884603938398e-04
104,6,  1.445754061118e-03
104,7,  7.000617736009e-03
104,8,  1.261694089278e-03
104,9,  2.550825159822e-03
104,10,  1.397751829996e-03
104,11, -1.120834715589e-03
104,12,  4.030228775713e-03
104,13, -2.975293785234e-03
104,14, -6.117728231027e-04
104,15,  5.586943428361e-04
104,16, -1.820597722715e-03
104,17,  1.586792638869e-03
104,18, -5.133849519646e-04
104,19,  3.399539074724e-03
104,20,  1.567495093765e-03
104,21, -1.801072633974e-04
104,22,  1.926916898807e-04
104,23,  1.983458004036e-03
104,24, -1.718758031778e-03
104,25, -8.088796433364e-03
104,26,  3.115284066630e-03
104,27,  2.020192423058e-02
104,28, -1.310148754440e-02
104,29, -2.081287698517e-02
104,30,  1.718600145890e-02
104,31,  2.143011502001e-03
104,32,  5.534675937648e-03
104,33, -4.373950434097e-02
104,34, -2.674413888386e-02
104,35, -9.264629396067e-03
104,36,  4.666617622376e-02
104,37, -2.037275079179e-03
104,38, -2.787442951866e-03
104,39,  4.308318680466e-02
104,40, -4.737093661140e-02
104,41, -4.411187922411e-02
104,42,  1.689743236596e-02
104,43, -2.985789227534e-02
104,44,  6.006395040444e-02
104,45,  7.674488006121e-02
104,46,  2.205930123302e-02
104,47, -6.162403368256e-02
104,48,  3.291223294707e-03
104,49, -6.441602438173e-02
104,50,  6.983951671054e-03
104,51,  0.000000000000e+00
104,52,  0.000000000000e+00
104,53,  0.000000000000e+00
104,54,  0.000000000000e+00
104,55,  0.000000000000e+00
104,56,  0.000000000000e+00
104,57,  0.000000000000e+00
104,58,  0.000000000000e+00
104,59,  0.000000000000e+00
104,60,  0.000000000000e+00
104,61,  0.000000000000e+00
104,62,  0.000000000000e+00
104,63,  0.000000000000e+00
104,64,  0.000000000000e+00
104,65,  0.000000000000e+00
104,66,  0.000000000000e+00
104,67,  0.000000000000e+00
104,68,  0.000000000000e+00
104,69, -4.761789275639e-01
104,70,  2.588900449162e-02
104,71, -1.248724088447e-01
104,72, -1.999283203114e-01
104,73, -1.782117704960e-01
104,74, -2.890414018071e-02
104,75, -3.686220919428e-01
104,76, -3.578696079010e-01
104,77,  1.635623648518e-01
104,78,  1.195706717850e+00
104,79, -1.703256421747e-01
104,80,  1.573837673737e+00
104,81,  5.189152721442e-01
104,82, -1.529256566672e-01
104,83, -1.015185289358e+00
104,84, -8.979569058235e-03
104,85,  6.663660342209e-01
104,86, -4.037744702942e-01
104,87,  1.173742198100e+00
104,88, -4.545491994153e-01
104,89, -1.467046813159e-01
104,90,  3.817608743511e-01
104,91,  1.613280614981e+00
104,92,  1.279639074733e+00
104,93, -1.016630046598e+00
104,94, -8.994922118230e-02
104,95, -3.039730433943e-02
104,96,  1.559682015521e+00
104,97,  1.989136144001e+00
104,98, -4.968470215624e-01
104,99, -1.524998305997e-01
104,100,  0.000000000000e+00
104,101,  7.914313736440e-03
104,102, -2.350025689574e+00
104,103,  0.000000000000e+00
104,104, -8.565201182689e-02
104,105,  3.639250488946e+00
104,106,  0.000000000000e+00
104,107,  0.000000000000e+00
104,108,  5.029793729162e+00
104,109,  0.000000000000e+00
104,110,  4.500270967320e-03
104,111, -1.785924955279e-01
104,112, -8.614241773977e-01
104,113,  0.000000000000e+00
104,114, -1.019255780151e+00
104,115, -3.297959584722e-02
104,116, -2.324635776984e-02
104,117, -7.366683154490e-01
104,118,  1.860428169401e+00
104,119,  0.000000000000e+00
104,120,  8.470979205493e-02
104,121,  6.859311042955e-02
104,122,  1.096174542906e+00
104,123, -2.344681440440e-01
104,124,  0.000000000000e+00
104,125,  0.000000000000e+00
104,126,  0.000000000000e+00
104,127,  0.000000000000e+00
104,128,  5.635957325488e-01
104,129,  0.000000000000e+00
104,130, -5.809615462342e-01
104,131,  0.000000000000e+00
104,132, -2.840401723745e-01
104,133,  2.226914017441e+00
104,134,  1.156667302224e+00
104,135,  0.000000000000e+00
104,136,  0.000000000000e+00
104,137,  4.292012427480e-01
104,138,  9.414870689679e-01
104,139, -1.002574065465e-01
104,140, -3.563671609881e+00
104,141, -1.042548360100e+00
104,142,  4.121311819400e-01
104,143,  0.000000000000e+00
104,144, -7.275220239000e-01
104,145,  1.756230488783e+00
104,146,  0.000000000000e+00
104,147,  0.000000000000e+00
104,148,  0.000000000000e+00
104,149,  0.000000000000e+00
104,150,  3.038517408205e+00
104,151,  8.057161760898e-01
104,152,  2.051119160980e+00
104,153,  0.000000000000e+00
104,154,  3.309718347683e-01
104,155,  9.863474105958e-02
104,156,  8.471705011720e-01
104,157,  0.000000000000e+00
104,158,  2.174287838393e+00
104,159,  3.103627585903e-01
104,160, -1.381348773812e+00
104,161,  3.130925206091e+00
104,162, -9.918972934602e-01
104,163,  2.026820331762e-01
104,164,  0.000000000000e+00
104,165,  0.000000000000e+00
104,166,  7.481455919034e-01
104,167,  0.000000000000e+00
104,168,  0.000000000000e+00
104,169,  0.000000000000e+00
104,170,  5.890929104640e-01
104,171, -4.027121555096e+00
104,172, -1.201545618526e+00
104,173,  0.000000000000e+00
104,174,  0.000000000000e+00
104,175,  3.033683445857e+00
104,176,  0.000000000000e+00
104,177,  2.165729279225e+00
104,178,  1.213527795874e+00
104,179,  0.000000000000e+00
104,180,  0.000000000000e+00
104,181,  2.420637414430e+00
104,182, -6.792878989935e-01
104,183,  5.367300194896e-01
104,184,  0.000000000000e+00
104,185, -3.057704542745e-01
104,186, -2.895390516072e-01
104,187,  4.697067102356e+00
104,188, -1.297354358044e+00
104,189,  1.896249286270e+00
104,190, -1.145053360110e+00
104,191, -2.072820599009e+00
104,192,  0.000000000000e+00
104,193, -2.665144377542e+00
104,194,  0.000000000000e+00
104,195, -4.466756432228e+00
104,196, -2.697840545931e+00
104,197,  0.000000000000e+00
104,198,  2.455578403268e+00
104,199,  0.000000000000e+00
104,200, -3.556119446712e-01
104,201,  0.000000000000e+00
104,202,  4.477098968972e+00
104,203, -1.470672532743e+00
104,204, -1.619374438497e+00
104,205, -1.174435809316e+00
104,206,  0.000000000000e+00
104,207,  0.000000000000e+00
104,208,  0.000000000000e+00
104,209,  1.208455852216e+00
104,210,  0.000000000000e+00
104,211, -2.114361180815e-01
104,212, -1.754649053123e+00
104,213,  3.042265338221e-01
104,214, -1.560868076983e+00
104,215, -5.696073500277e-02
104,216,  0.000000000000e+00
104,217,  2.048165494736e+00
104,218, -2.130900145979e+00
104,219, -2.602645613252e+00
104,220,  6.302251947700e-01
104,221,  0.000000000000e+00
104,222,  0.000000000000e+00
104,223,  6.588819879687e-01
104,224,  0.000000000000e+00
104,225, -1.512329185279e+00
104,226,  0.000000000000e+00
104,227,  0.000000000000e+00
104,228, -3.022964770180e-01
104,229,  0.000000000000e+00
104,230,  3.119326085249e+00
104,231,  0.000000000000e+00
104,232, -1.653990753351e-01
104,233, -9.563127690744e+00
104,234,  1.168752198732e+00
104,235, -5.738336709987e+00
104,236, -3.077337267652e+00
104,237,  4.214153063654e-01
104,238,  1.008103747807e+01
104,239,  0.000000000000e+00
104,240,  0.000000000000e+00
104,241, -8.406499324276e-01
104,242,  0.000000000000e+00
104,243,  2.324605533008e+00
104,244,  7.831301576361e-01
104,245,  0.000000000000e+00
104,246, -4.702584488902e-01
104,247,  0.000000000000e+00
104,248,  1.804307489844e+00
104,249, -1.493591120772e+00
104,250, -4.207325422646e-01
104,251, -1.582284230837e-01
104,252,  3.196522114361e-01
104,253,  3.110602422964e-01
104,254,  0.000000000000e+00
104,255,  6.775982692563e+00
104,256,  0.000000000000e+00
104,257,  2.784493921018e+00
104,258,  0.000000000000e+00
104,259, -2.939922404792e-01
104,260, -6.466989800000e-01
104,261, -1.341042663038e+00
104,262,  0.000000000000e+00
104,263, -8.149664951807e-01
104,264,  8.188517011753e-01
104,265,  5.623806256949e-01
104,266,  0.000000000000e+00
104,267,  1.967494334990e+00
104,268,  0.000000000000e+00
104,269,  7.427213403520e-01
104,270,  0.000000000000e+00
104,271,  1.148839561371e+00
104,272,  6.623252187282e+00
104,273, -2.047014473173e+00
104,274, -2.007858246636e+00
104,275, -8.788337205291e+00
104,276, -1.897439493585e+00
104,277,  0.000000000000e+00
104,278, -2.090640736556e+00
104,279,  0.000000000000e+00
104,280,  5.741621957087e-01
104,281, -3.472119471666e+00
104,282,  0.000000000000e+00
104,283, -2.534230273055e+00
104,284,  0.000000000000e+00
104,285,  2.285974359403e-01
104,286,  2.725958017441e-01
104,287, -3.634184202542e+00
104,288, -7.546779722387e-01
104,289, -2.166437090071e-01
104,290, -2.352954259698e-01
104,291, -1.522867950392e+00
104,292, -6.604352421421e+00
104,293, -4.951273971231e+00
104,294,  5.687378938528e+00
104,295, -1.147273200159e+00
104,296, -1.026188307982e+00
104,297,  3.767247643425e-01
104,298, -3.500610221857e-01
104,299, -7.714342012004e-01
104,300, -4.685533251805e+00
104,301,  9.194660271212e-03
104,302,  3.744987958294e+00
104,303, -1.913852991327e+00
104,304,  2.387963907889e-01
104,305,  2.663808151548e+00
104,306, -9.066625092895e-03
104,307, -3.960540282294e-02
104,308,  1.343787084100e-01
104,309, -1.437339050233e+00
104,310, -2.080805499268e+00
104,311,  1.015584361160e+00
105,0,  0.000000000000e+00
105,1,  0.000000000000e+00
105,2,  0.000000000000e+00
105,3,  0.000000000000e+00
105,4,  0.000000000000e+00
105,5,  0.000000000000e+00
105,6,  0.000000000000e+00
105,7,  0.000000000000e+00
105,8,  0.000000000000e+00
105,9,  0.000000000000e+00
105,10,  0.000000000000e+00
105,11,  0.000000000000e+00
105,12,  0.000000000000e+00
105,13,  0.000000000000e+00
105,14,  0.000000000000e+00
105,15,  0.000000000000e+00
105,16,  0.000000000000e+00
105,17,  0.000000000000e+00
105,18,  0.000000000000e+00
105,19,  0.000000000000e+00
105,20,  0.000000000000e+00
105,21,  0.000000000000e+00
105,22,  0.000000000000e+00
105,23,  0.000000000000e+00
105,24,  0.000000000000e+00
105,25,  0.000000000000e+00
105,26,  0.000000000000e+00
105,27,  0.000000000000e+00
105,28,  0.000000000000e+00
105,29,  0.000000000000e+00
105,30,  0.000000000000e+00
105,31,  0.000000000000e+00
105,32,  0.000000000000e+00
105,33,  0.000000000000e+00
105,34,  0.000000000000e+00
105,35,  0.000000000000e+00
105,36,  0.000000000000e+00
105,37,  0.000000000000e+00
105,38,  0.000000000000e+00
105,39,  0.000000000000e+00
105,40,  0.000000000000e+00
105,41,  0.000000000000e+00
105,42,  0.000000000000e+00
105,43,  0.000000000000e+00
105,44,  0.000000000000e+00
105,45,  0.000000000000e+00
105,46,  0.000000000000e+00
105,47,  0.000000000000e+00
105,48,  0.000000000000e+00
105,49,  0.000000000000e+00
105,50,  0.000000000000e+00
105,51,  8.060203165635e-02
105,52,  9.989073460398e-02
105,53,  3.212930941935e-02
105,54,  6.791343035779e-02
105,55,  1.149455246266e-01
105,56, -8.829342149427e-02
105,57,  1.468037698012e-01
105,58,  5.197358520020e-02
105,59,  4.183365041826e-02
105,60, -9.459786639482e-02
105,61, -6.284805613831e-02
105,62, -2.062729771434e-01
105,63,  1.575982462321e-01
105,64, -1.448941857667e-01
105,65,  1.915615049192e-01
105,66,  6.825656827006e-02
105,67,  2.948886194103e-01
105,68,  2.711987171004e-01
105,69,  0.000000000000e+00
105,70,  0.000000000000e+00
105,71,  0.000000000000e+00
105,72,  0.000000000000e+00
105,73,  0.000000000000e+00
105,74,  0.000000000000e+00
105,75,  0.000000000000e+00
105,76,  0.000000000000e+00
105,77,  0.000000000000e+00
105,78,  0.000000000000e+00
105,79,  0.000000000000e+00
105,80,  0.000000000000e+00
105,81,  0.000000000000e+00
105,82,  0.000000000000e+00
105,83,  0.000000000000e+00
105,84,  0.000000000000e+00
105,85,  0.000000000000e+00
105,86,  0.000000000000e+00
105,87,  0.000000000000e+00
105,88,  0.000000000000e+00
105,89,  0.000000000000e+00
105,90,  0.000000000000e+00
105,91,  0.000000000000e+00
105,92,  0.000000000000e+00
105,93,  0.000000000000e+00
105,94,  0.000000000000e+00
105,95,  0.000000000000e+00
105,96,  0.000000000000e+00
105,97,  0.000000000000e+00
105,98,  0.000000000000e+00
105,99,  0.000000000000e+00
105,100,  3.794561752681e-02
105,101,  0.000000000000e+00
105,102,  0.000000000000e+00
105,103,  7.790993056747e-02
105,104,  0.000000000000e+00
105,105,  0.000000000000e+00
105,106, -9.250668931749e-02
105,107, -5.320096572050e-01
105,108,  0.000000000000e+00
105,109,  2.385228845521e-01
105,110,  0.000000000000e+00
105,111,  0.000000000000e+00
105,112,  0.000000000000e+00
105,113,  1.744292373502e-02
105,114,  0.000000000000e+00
105,115,  0.000000000000e+00
105,116,  0.000000000000e+00
105,117,  0.000000000000e+00
105,118,  0.000000000000e+00
105,119,  5.178514957653e-02
105,120,  0.000000000000e+00
105,121,  0.000000000000e+00
105,122,  0.000000000000e+00
105,123,  0.000000000000e+00
105,124, -4.664099415996e-01
105,125, -3.538388114959e-01
105,126,  1.692044800231e-03
105,127,  4.798903833034e-01
105,128,  0.000000000000e+00
105,129, -6.837102474716e-02
105,130,  0.000000000000e+00
105,131, -5.049794810720e-01
105,132,  0.000000000000e+00
105,133,  0.000000000000e+00
105,134,  0.000000000000e+00
105,135, -3.792263282553e-01
105,136, -3.501368393189e-01
105,137,  0.000000000000e+00
105,138,  0.000000000000e+00
105,139,  0.000000000000e+00
105,140,  0.000000000000e+00
105,141,  0.000000000000e+00
105,142,  0.000000000000e+00
105,143,  1.429454734647e+00
105,144,  0.000000000000e+00
105,145,  0.000000000000e+00
105,146,  6.752690405332e-01
105,147,  1.618354054888e+00
105,148, -5.275433474564e-02
105,149, -2.876427690554e-02
105,150,  0.000000000000e+00
105,151,  0.000000000000e+00
105,152,  0.000000000000e+00
105,153,  2.897983533444e-01
105,154,  0.000000000000e+00
105,155,  0.000000000000e+00
105,156,  0.000000000000e+00
105,157,  3.690319079287e-02
105,158,  0.000000000000e+00
105,159,  0.000000000000e+00
105,160,  0.000000000000e+00
105,161,  0.000000000000e+00
105,162,  0.000000000000e+00
105,163,  0.000000000000e+00
105,164,  1.725417073268e-01
105,165,  1.244401790842e-01
105,166,  0.000000000000e+00
105,167, -8.450950893766e-02
105,168, -1.059087700706e-01
105,169,  7.332716655812e-02
105,170,  0.000000000000e+00
105,171,  0.000000000000e+00
105,172,  0.000000000000e+00
105,173,  1.864909110304e-01
105,174, -4.290772344630e-02
105,175,  0.000000000000e+00
105,176, -1.914054787200e-01
105,177,  0.000000000000e+00
105,178,  0.000000000000e+00
105,179, -4.242508070151e-02
105,180, -8.900599230546e-02
105,181,  0.000000000000e+00
105,182,  0.000000000000e+00
105,183,  0.000000000000e+00
105,184,  4.654881578876e-02
105,185,  0.000000000000e+00
105,186,  0.000000000000e+00
105,187,  0.000000000000e+00
105,188,  0.000000000000e+00
105,189,  0.000000000000e+00
105,190,  0.000000000000e+00
105,191,  0.000000000000e+00
105,192, -3.244023226943e-01
105,193,  0.000000000000e+00
105,194,  9.660764784996e-01
105,195,  0.000000000000e+00
105,196,  0.000000000000e+00
105,197, -3.607264697189e-01
105,198,  0.000000000000e+00
105,199,  1.041707433117e+00
105,200,  0.000000000000e+00
105,201,  3.160765807883e-01
105,202,  0.000000000000e+00
105,203,  0.000000000000e+00
105,204,  0.000000000000e+00
105,205,  0.000000000000e+00
105,206, -3.072332672616e-01
105,207,  1.350010967927e-01
105,208, -8.663170317607e-02
105,209,  0.000000000000e+00
105,210,  4.667402675429e-02
105,211,  0.000000000000e+00
105,212,  0.000000000000e+00
105,213,  0.000000000000e+00
105,214,  0.000000000000e+00
105,215,  0.000000000000e+00
105,216,  3.902099960178e-01
105,217,  0.000000000000e+00
105,218,  0.000000000000e+00
105,219,  0.000000000000e+00
105,220,  0.000000000000e+00
105,221,  4.006254217530e-03
105,222, -1.533095021263e-02
105,223,  0.000000000000e+00
105,224, -1.891020837400e-03
105,225,  0.000000000000e+00
105,226, -1.771749355796e-01
105,227,  7.595220471764e-03
105,228,  0.000000000000e+00
105,229,  2.403970495652e-02
105,230,  0.000000000000e+00
105,231, -5.309068480946e-02
105,232,  0.000000000000e+00
105,233,  0.000000000000e+00
105,234,  0.000000000000e+00
105,235,  0.000000000000e+00
105,236,  0.000000000000e+00
105,237,  0.000000000000e+00
105,238,  0.000000000000e+00
105,239, -8.199348914682e-02
105,240, -6.676260528728e-03
105,241,  0.000000000000e+00
105,242, -5.164808089571e-02
105,243,  0.000000000000e+00
105,244,  0.000000000000e+00
105,245, -3.110439285344e-02
105,246,  0.000000000000e+00
105,247,  1.064308404115e-01
105,248,  0.000000000000e+00
105,249,  0.000000000000e+00
105,250,  0.000000000000e+00
105,251,  0.000000000000e+00
105,252,  0.000000000000e+00
105,253,  0.000000000000e+00
105,254, -5.170327539305e-03
105,255,  0.000000000000e+00
105,256, -4.069681436189e-02
105,257,  0.000000000000e+00
105,258,  5.992431147991e-02
105,259,  0.000000000000e+00
105,260,  0.000000000000e+00
105,261,  0.000000000000e+00
105,262,  1.570501146907e-02
105,263,  0.000000000000e+00
105,264,  0.000000000000e+00
105,265,  0.000000000000e+00
105,266,  1.888764793201e-02
105,267,  0.000000000000e+00
105,268, -2.035311558514e-02
105,269,  0.000000000000e+00
105,270,  1.110423949139e-02
105,271,  0.000000000000e+00
105,272,  0.000000000000e+00
105,273,  0.000000000000e+00
105,274,  0.000000000000e+00
105,275,  0.000000000000e+00
105,276,  0.000000000000e+00
105,277,  6.489921290179e-03
105,278,  0.000000000000e+00
105,279, -2.214915345342e-03
105,280,  0.000000000000e+00
105,281,  0.000000000000e+00
105,282,  6.080558315226e-04
105,283,  0.000000000000e+00
105,284,  1.465089881949e-02
105,285,  0.000000000000e+00
105,286,  0.000000000000e+00
