i,j,mocoeff
17,43,  0.000000000000e+00
17,44,  0.000000000000e+00
17,45,  0.000000000000e+00
17,46,  0.000000000000e+00
17,47,  0.000000000000e+00
17,48,  0.000000000000e+00
17,49,  0.000000000000e+00
17,50,  0.000000000000e+00
17,51,  0.000000000000e+00
17,52,  0.000000000000e+00
17,53,  0.000000000000e+00
17,54, -7.707424066884e-02
17,55,  2.338666647134e-02
17,56, -8.782601852262e-02
17,57,  4.768341177427e-02
17,58, -5.258677922189e-02
17,59,  5.096332064817e-02
17,60, -6.859260001597e-02
17,61, -5.227148530068e-02
17,62,  3.640269020740e-02
17,63, -2.748755111328e-02
17,64, -7.646846626831e-02
17,65,  1.044525592363e-01
17,66,  8.166339807818e-02
17,67, -1.471125284329e-03
17,68,  4.565195038662e-02
17,69, -1.050918552101e-01
17,70,  5.439128809818e-03
17,71,  4.558582059757e-02
17,72,  6.817629855257e-02
17,73,  4.341952418441e-02
17,74,  1.116772035342e-01
17,75, -1.108891094912e-02
17,76, -5.447304362298e-02
17,77, -1.114709550325e-02
17,78,  0.000000000000e+00
17,79, -6.442759712258e-02
17,80,  8.896871337495e-02
17,81,  3.364284591455e-02
17,82,  0.000000000000e+00
17,83, -9.054396563363e-03
17,84,  0.000000000000e+00
17,85,  1.925737128159e-01
17,86,  4.726876874766e-02
17,87,  0.000000000000e+00
17,88,  2.603942125604e-02
17,89, -7.716868598507e-02
17,90, -1.770624455020e-01
17,91,  0.000000000000e+00
17,92, -3.645200336820e-02
17,93,  7.419198495200e-02
17,94,  2.375139060719e-01
17,95, -1.006413204842e-01
17,96, -1.148463266912e-01
17,97,  0.000000000000e+00
17,98,  0.000000000000e+00
17,99,  0.000000000000e+00
17,100,  2.206812199175e-02
17,101,  0.000000000000e+00
17,102,  0.000000000000e+00
17,103, -2.296173514076e-01
17,104, -2.360329240760e-01
17,105, -1.113433676480e-01
17,106,  0.000000000000e+00
17,107,  0.000000000000e+00
17,108,  3.004720599843e-01
17,109, -1.863539475229e-01
17,110,  1.262487188538e-01
17,111,  3.459036920190e-01
17,112,  3.435238446932e-02
17,113,  1.738094297528e-01
17,114,  0.000000000000e+00
17,115, -1.645649582058e-01
17,116,  0.000000000000e+00
17,117,  0.000000000000e+00
17,118,  0.000000000000e+00
17,119,  1.392125907129e-01
17,120, -1.637627103393e-01
17,121, -1.340215917975e-01
17,122,  1.889729742568e-02
17,123, -1.913397878656e-01
17,124,  2.912283285017e-02
17,125, -1.813381375479e-01
17,126,  0.000000000000e+00
17,127,  0.000000000000e+00
17,128, -8.898633722103e-02
17,129, -1.777659266683e-01
17,130,  1.782138695323e-01
17,131,  0.000000000000e+00
17,132,  8.071816552986e-02
17,133,  0.000000000000e+00
17,134,  0.000000000000e+00
17,135,  0.000000000000e+00
17,136, -1.005171074163e-01
17,137,  1.072125459100e-01
17,138,  0.000000000000e+00
17,139,  1.288641302752e-01
17,140,  0.000000000000e+00
17,141,  0.000000000000e+00
17,142,  9.381626649018e-02
17,143,  1.673786452638e-02
17,144, -3.490258851780e-02
17,145,  0.000000000000e+00
17,146,  1.589602144350e-02
17,147,  2.045568780332e-02
17,148,  6.985046692177e-03
17,149,  6.445493183888e-02
17,150, -1.428873596330e-02
17,151,  4.912090359806e-03
17,152,  0.000000000000e+00
17,153, -1.951090947505e-01
17,154, -1.656533447293e-01
17,155,  0.000000000000e+00
17,156,  0.000000000000e+00
17,157, -3.794784611021e-02
17,158,  9.533043426279e-02
17,159, -1.042522587790e-02
17,160, -8.981316126919e-02
17,161,  0.000000000000e+00
17,162,  0.000000000000e+00
17,163,  0.000000000000e+00
17,164,  1.521890617752e-01
17,165,  4.613208370172e-03
17,166,  0.000000000000e+00
17,167,  9.393715994449e-02
17,168, -8.315555032069e-02
17,169, -7.398475973565e-02
17,170, -1.750006388685e-02
17,171, -4.488695426147e-02
17,172,  0.000000000000e+00
17,173,  1.036417311852e-01
17,174, -1.349220538776e-01
17,175,  0.000000000000e+00
17,176,  0.000000000000e+00
17,177,  0.000000000000e+00
17,178, -1.813874287181e-01
17,179,  0.000000000000e+00
17,180, -7.677351787470e-02
17,181, -1.182897202934e-01
17,182,  0.000000000000e+00
17,183, -5.495159374380e-02
17,184,  5.930274848041e-02
17,185,  0.000000000000e+00
17,186, -3.590428377476e-02
17,187,  8.752685594586e-02
17,188, -8.311164167848e-02
17,189,  4.148796073528e-02
17,190,  0.000000000000e+00
17,191,  1.429637553877e-02
17,192, -8.593832126034e-02
17,193,  0.000000000000e+00
17,194,  3.238260871076e-03
17,195,  0.000000000000e+00
17,196,  0.000000000000e+00
17,197, -2.081456672335e-01
17,198,  1.146582726118e-01
17,199,  1.251832402463e-01
17,200, -1.553297401167e-01
17,201,  9.117940541246e-02
17,202, -8.112541356083e-02
17,203,  0.000000000000e+00
17,204, -3.899095467894e-02
17,205,  0.000000000000e+00
17,206, -6.528685643900e-02
17,207,  1.454652031050e-01
17,208,  0.000000000000e+00
17,209,  0.000000000000e+00
17,210,  3.285660171658e-01
17,211,  3.642973578631e-01
17,212, -1.280768362938e-01
17,213, -2.207625012724e-01
17,214, -2.048164017492e-01
17,215,  0.000000000000e+00
17,216,  0.000000000000e+00
17,217,  2.892685341249e-01
17,218,  2.745629728612e-01
17,219, -7.641232476107e-02
17,220, -4.616002098812e-02
17,221,  1.039714246464e-01
17,222,  0.000000000000e+00
17,223,  0.000000000000e+00
17,224,  4.863733133362e-01
17,225,  4.695225718820e-01
17,226, -2.908854467966e-01
17,227,  1.511627775966e-01
17,228, -2.650886681074e-01
17,229, -1.927765418259e-01
17,230,  1.023486996750e-01
17,231,  5.167529226979e-02
17,232, -8.491834224744e-02
17,233, -1.809106577859e-02
17,234,  5.210586695006e-02
17,235, -3.476839719254e-02
17,236, -2.212816585349e-01
17,237,  1.384690498433e-01
17,238,  9.121046711256e-02
17,239, -1.045982756128e-01
17,240,  4.325872122505e-03
17,241, -2.809380070562e-01
17,242, -2.623282054362e-01
17,243,  2.073462095623e-01
17,244,  2.515734356342e-01
17,245, -1.785647043195e-01
18,0,  0.000000000000e+00
18,1,  0.000000000000e+00
18,2,  0.000000000000e+00
18,3,  0.000000000000e+00
18,4,  0.000000000000e+00
18,5,  0.000000000000e+00
18,6,  0.000000000000e+00
18,7,  0.000000000000e+00
18,8,  0.000000000000e+00
18,9,  0.000000000000e+00
18,10,  0.000000000000e+00
18,11,  0.000000000000e+00
18,12,  0.000000000000e+00
18,13,  0.000000000000e+00
18,14,  0.000000000000e+00
18,15,  0.000000000000e+00
18,16,  0.000000000000e+00
18,17,  0.000000000000e+00
18,18,  0.000000000000e+00
18,19,  0.000000000000e+00
18,20,  0.000000000000e+00
18,21,  0.000000000000e+00
18,22,  0.000000000000e+00
18,23,  0.000000000000e+00
18,24,  0.000000000000e+00
18,25,  0.000000000000e+00
18,26,  0.000000000000e+00
18,27,  0.000000000000e+00
18,28,  0.000000000000e+00
18,29,  0.000000000000e+00
18,30,  0.000000000000e+00
18,31,  0.000000000000e+00
18,32,  0.000000000000e+00
18,33,  0.000000000000e+00
18,34,  0.000000000000e+00
18,35,  0.000000000000e+00
18,36,  0.000000000000e+00
18,37,  0.000000000000e+00
18,38,  0.000000000000e+00
18,39,  0.000000000000e+00
18,40,  9.656511793001e-02
18,41,  1.596554025385e-01
18,42,  2.342422131176e-01
18,43,  9.292514957713e-02
18,44,  1.053209140249e-01
18,45, -2.065870930938e-01
18,46, -7.508156977761e-02
18,47,  8.992872515764e-02
18,48,  2.829309049318e-01
18,49, -1.402965424083e-01
18,50, -1.209285242063e-01
18,51,  3.489248600438e-01
18,52,  2.730787761142e-01
18,53,  1.717371187998e-01
18,54,  0.000000000000e+00
18,55,  0.000000000000e+00
18,56,  0.000000000000e+00
18,57,  0.000000000000e+00
18,58,  0.000000000000e+00
18,59,  0.000000000000e+00
18,60,  0.000000000000e+00
18,61,  0.000000000000e+00
18,62,  0.000000000000e+00
18,63,  0.000000000000e+00
18,64,  0.000000000000e+00
18,65,  0.000000000000e+00
18,66,  0.000000000000e+00
18,67,  0.000000000000e+00
18,68,  0.000000000000e+00
18,69,  0.000000000000e+00
18,70,  0.000000000000e+00
18,71,  0.000000000000e+00
18,72,  0.000000000000e+00
18,73,  0.000000000000e+00
18,74,  0.000000000000e+00
18,75,  0.000000000000e+00
18,76,  0.000000000000e+00
18,77,  0.000000000000e+00
18,78,  1.485863077233e-01
18,79,  0.000000000000e+00
18,80,  0.000000000000e+00
18,81,  0.000000000000e+00
18,82,  3.388446808441e-01
18,83,  0.000000000000e+00
18,84, -2.785214434965e-02
18,85,  0.000000000000e+00
18,86,  0.000000000000e+00
18,87,  4.154467612225e-01
18,88,  0.000000000000e+00
18,89,  0.000000000000e+00
18,90,  0.000000000000e+00
18,91, -2.093561167457e-01
18,92,  0.000000000000e+00
18,93,  0.000000000000e+00
18,94,  0.000000000000e+00
18,95,  0.000000000000e+00
18,96,  0.000000000000e+00
18,97, -3.283674736737e-01
18,98, -3.929852220812e-01
18,99, -2.882661604246e-02
18,100,  0.000000000000e+00
18,101, -1.627702048903e-01
18,102, -3.821499987589e-01
18,103,  0.000000000000e+00
18,104,  0.000000000000e+00
18,105,  0.000000000000e+00
18,106,  2.642414767730e-02
18,107, -2.011781837633e-01
18,108,  0.000000000000e+00
18,109,  0.000000000000e+00
18,110,  0.000000000000e+00
18,111,  0.000000000000e+00
18,112,  0.000000000000e+00
18,113,  0.000000000000e+00
18,114, -7.520774673021e-02
18,115,  0.000000000000e+00
18,116,  2.017590743864e-02
18,117, -3.670117269416e-02
18,118, -5.541220187203e-02
18,119,  0.000000000000e+00
18,120,  0.000000000000e+00
18,121,  0.000000000000e+00
18,122,  0.000000000000e+00
18,123,  0.000000000000e+00
18,124,  0.000000000000e+00
18,125,  0.000000000000e+00
18,126,  6.663513935970e-02
18,127, -5.558670533031e-02
18,128,  0.000000000000e+00
18,129,  0.000000000000e+00
18,130,  0.000000000000e+00
18,131,  8.586559988032e-02
18,132,  0.000000000000e+00
18,133,  2.080592168842e-02
18,134, -4.658936178174e-02
18,135, -1.110465896086e-01
18,136,  0.000000000000e+00
18,137,  0.000000000000e+00
18,138,  9.577669822096e-02
18,139,  0.000000000000e+00
18,140, -8.317441200830e-02
18,141, -9.515017407817e-02
18,142,  0.000000000000e+00
18,143,  0.000000000000e+00
18,144,  0.000000000000e+00
18,145, -3.731826124759e-02
18,146,  0.000000000000e+00
18,147,  0.000000000000e+00
18,148,  0.000000000000e+00
18,149,  0.000000000000e+00
18,150,  0.000000000000e+00
18,151,  0.000000000000e+00
18,152,  2.386055404811e-02
18,153,  0.000000000000e+00
18,154,  0.000000000000e+00
18,155, -5.642999278898e-02
18,156, -6.535792585802e-02
18,157,  0.000000000000e+00
18,158,  0.000000000000e+00
18,159,  0.000000000000e+00
18,160,  0.000000000000e+00
18,161, -5.965693720725e-02
18,162,  8.361349377555e-02
18,163,  7.170000068005e-02
18,164,  0.000000000000e+00
18,165,  0.000000000000e+00
18,166,  3.008773682653e-02
18,167,  0.000000000000e+00
18,168,  0.000000000000e+00
18,169,  0.000000000000e+00
18,170,  0.000000000000e+00
18,171,  0.000000000000e+00
18,172,  1.338732667109e-02
18,173,  0.000000000000e+00
18,174,  0.000000000000e+00
18,175, -9.721938302074e-02
18,176, -5.217788789598e-02
18,177,  7.583416816285e-02
18,178,  0.000000000000e+00
18,179, -3.489117384882e-02
18,180,  0.000000000000e+00
18,181,  0.000000000000e+00
18,182, -2.592948330361e-02
18,183,  0.000000000000e+00
18,184,  0.000000000000e+00
18,185, -1.697972966061e-01
18,186,  0.000000000000e+00
18,187,  0.000000000000e+00
18,188,  0.000000000000e+00
18,189,  0.000000000000e+00
18,190,  1.032283115456e-01
18,191,  0.000000000000e+00
18,192,  0.000000000000e+00
18,193, -1.451357758232e-01
18,194,  0.000000000000e+00
18,195,  5.376213819821e-02
18,196, -4.111213915039e-02
18,197,  0.000000000000e+00
18,198,  0.000000000000e+00
18,199,  0.000000000000e+00
18,200,  0.000000000000e+00
18,201,  0.000000000000e+00
18,202,  0.000000000000e+00
18,203,  6.011992626349e-02
18,204,  0.000000000000e+00
18,205, -7.323989369188e-03
18,206,  0.000000000000e+00
18,207,  0.000000000000e+00
18,208, -5.653034993594e-03
18,209,  2.989961554300e-02
18,210,  0.000000000000e+00
18,211,  0.000000000000e+00
18,212,  0.000000000000e+00
18,213,  0.000000000000e+00
18,214,  0.000000000000e+00
18,215,  4.380157182377e-02
18,216, -4.883177872846e-02
18,217,  0.000000000000e+00
18,218,  0.000000000000e+00
18,219,  0.000000000000e+00
18,220,  0.000000000000e+00
18,221,  0.000000000000e+00
18,222,  2.518745562592e-02
18,223,  4.589491976421e-02
18,224,  0.000000000000e+00
18,225,  0.000000000000e+00
18,226,  0.000000000000e+00
18,227,  0.000000000000e+00
18,228,  0.000000000000e+00
18,229,  0.000000000000e+00
18,230,  0.000000000000e+00
18,231,  0.000000000000e+00
18,232,  0.000000000000e+00
18,233,  0.000000000000e+00
18,234,  0.000000000000e+00
18,235,  0.000000000000e+00
18,236,  0.000000000000e+00
18,237,  0.000000000000e+00
18,238,  0.000000000000e+00
18,239,  0.000000000000e+00
18,240,  0.000000000000e+00
18,241,  0.000000000000e+00
18,242,  0.000000000000e+00
18,243,  0.000000000000e+00
18,244,  0.000000000000e+00
18,245,  0.000000000000e+00
19,0,  9.151432196991e-06
19,1,  1.538608428370e-05
19,2, -1.510127079012e-06
19,3, -4.529513989193e-06
19,4,  1.862494878149e-05
19,5, -4.073748727965e-05
19,6,  7.690176285432e-06
19,7,  1.213090675775e-05
19,8, -4.337117074160e-05
19,9,  1.243961591869e-05
19,10, -6.610097104834e-05
19,11, -6.533514749310e-05
19,12, -9.613848553688e-06
19,13, -9.552134521292e-06
19,14,  1.318432733345e-02
19,15,  2.488339186404e-02
19,16,  4.104890937075e-02
19,17, -2.883434502996e-02
19,18, -5.127430527502e-02
19,19,  5.093578566472e-02
19,20, -6.592771905784e-02
19,21, -7.089834896565e-02
19,22, -8.307552720827e-02
19,23,  5.596451310396e-02
19,24, -1.016201846539e-01
19,25, -8.045863909345e-02
19,26, -3.873196154898e-02
19,27,  1.419752531518e-01
19,28, -4.844028638701e-02
19,29,  1.947666538780e-02
19,30, -1.686416440718e-02
19,31, -2.006182201499e-01
19,32,  5.937533763795e-03
19,33, -3.664659963407e-03
19,34, -1.982992416073e-02
19,35,  2.167897335957e-01
19,36, -1.149917211175e-03
19,37,  1.826230332173e-01
19,38, -1.319679374827e-02
19,39,  1.067805369543e-01
19,40,  0.000000000000e+00
19,41,  0.000000000000e+00
19,42,  0.000000000000e+00
19,43,  0.000000000000e+00
19,44,  0.000000000000e+00
19,45,  0.000000000000e+00
19,46,  0.000000000000e+00
19,47,  0.000000000000e+00
19,48,  0.000000000000e+00
19,49,  0.000000000000e+00
19,50,  0.000000000000e+00
19,51,  0.000000000000e+00
19,52,  0.000000000000e+00
19,53,  0.000000000000e+00
19,54,  3.704454932584e-02
19,55, -1.657356772065e-02
19,56,  4.518491085357e-02
19,57, -5.894636921274e-02
19,58,  3.068910224030e-02
19,59, -5.104515215271e-02
19,60,  3.854192521048e-02
19,61,  2.397797286211e-02
19,62, -7.169105470186e-03
19,63,  7.956935461253e-03
19,64,  2.852868253563e-02
19,65, -9.933793908149e-03
19,66,  5.718382454398e-02
19,67,  1.189296767647e-01
19,68, -5.549024893827e-02
19,69, -8.740927498252e-03
19,70,  1.242634053549e-01
19,71,  2.329391052481e-02
19,72,  3.495184202388e-02
19,73,  6.473149838701e-02
19,74,  1.612959774594e-01
19,75, -3.475452286784e-02
19,76, -2.359991581711e-02
19,77, -6.266907874788e-02
19,78,  0.000000000000e+00
19,79, -6.460600138997e-02
19,80, -2.831288562244e-02
19,81,  7.408132266312e-02
19,82,  0.000000000000e+00
19,83,  4.406314366573e-02
19,84,  0.000000000000e+00
19,85,  5.862289974829e-02
19,86,  4.989783013807e-02
19,87,  0.000000000000e+00
19,88, -2.540056090073e-01
19,89, -3.133730873654e-01
19,90, -1.747371547262e-01
19,91,  0.000000000000e+00
19,92,  3.225359536216e-02
19,93,  5.509380160642e-03
19,94,  1.980054738949e-01
19,95,  7.077782925335e-02
19,96, -1.435632567774e-01
19,97,  0.000000000000e+00
19,98,  0.000000000000e+00
19,99,  0.000000000000e+00
19,100, -1.272231624546e-01
19,101,  0.000000000000e+00
19,102,  0.000000000000e+00
19,103,  2.532918106738e-03
19,104,  5.071417441913e-02
19,105,  2.889452199022e-01
19,106,  0.000000000000e+00
19,107,  0.000000000000e+00
19,108, -2.533021748913e-01
19,109,  8.185627273269e-02
19,110, -3.051547395836e-02
19,111, -1.204526167644e-01
19,112, -1.038976206131e-01
19,113, -1.037286501578e-01
19,114,  0.000000000000e+00
19,115,  1.753988000077e-01
19,116,  0.000000000000e+00
19,117,  0.000000000000e+00
19,118,  0.000000000000e+00
19,119,  2.187813175571e-01
19,120, -3.125430301983e-01
19,121,  1.455117635202e-01
19,122, -1.559257883982e-01
19,123, -1.837906261745e-01
19,124, -7.055669771909e-02
19,125, -3.044126651259e-02
19,126,  0.000000000000e+00
19,127,  0.000000000000e+00
19,128, -6.854069504956e-02
19,129, -5.638926577842e-02
19,130, -8.741381316581e-02
19,131,  0.000000000000e+00
19,132, -1.075792683969e-02
19,133,  0.000000000000e+00
19,134,  0.000000000000e+00
19,135,  0.000000000000e+00
19,136,  7.919396440163e-02
19,137, -9.838644847944e-02
19,138,  0.000000000000e+00
19,139, -3.815700914083e-02
19,140,  0.000000000000e+00
19,141,  0.000000000000e+00
19,142, -1.079595754914e-01
19,143, -9.215100188630e-02
19,144,  1.083620446954e-01
19,145,  0.000000000000e+00
19,146,  5.019029287715e-02
19,147, -2.042257259593e-03
19,148,  8.243029789521e-02
19,149,  3.361002050183e-02
19,150,  1.427206587390e-01
19,151,  1.254936180929e-01
19,152,  0.000000000000e+00
19,153, -6.006145491966e-02
19,154, -4.122025376425e-02
19,155,  0.000000000000e+00
19,156,  0.000000000000e+00
19,157,  7.454150660406e-02
19,158, -9.270675346964e-03
19,159, -5.510045368080e-02
19,160, -1.380179742566e-01
19,161,  0.000000000000e+00
19,162,  0.000000000000e+00
19,163,  0.000000000000e+00
19,164,  1.657818947382e-01
19,165,  8.469092508703e-02
19,166,  0.000000000000e+00
19,167, -1.030406520316e-01
19,168,  1.084171452515e-01
19,169, -4.710066806982e-02
19,170,  1.940147786110e-03
19,171,  7.949099181315e-02
19,172,  0.000000000000e+00
19,173, -1.038125624758e-01
19,174, -1.198557933833e-02
19,175,  0.000000000000e+00
19,176,  0.000000000000e+00
19,177,  0.000000000000e+00
19,178,  2.012826532329e-03
19,179,  0.000000000000e+00
19,180, -4.907836054912e-02
19,181,  1.723560905773e-02
19,182,  0.000000000000e+00
19,183, -1.086512175234e-01
19,184,  7.597468851224e-02
19,185,  0.000000000000e+00
19,186,  2.795080100135e-03
19,187,  1.584130206359e-01
19,188,  9.170282664821e-02
19,189,  9.600652060457e-02
19,190,  0.000000000000e+00
19,191,  8.204823323896e-02
19,192, -9.715672901925e-02
19,193,  0.000000000000e+00
19,194, -2.408257755765e-01
19,195,  0.000000000000e+00
19,196,  0.000000000000e+00
19,197, -2.094470947183e-01
19,198,  1.267409831252e-01
19,199,  5.239800585925e-01
19,200, -4.627629393881e-01
19,201,  8.815708513565e-02
19,202,  1.079255894830e-01
19,203,  0.000000000000e+00
19,204,  1.691971945391e-01
19,205,  0.000000000000e+00
19,206,  4.465972145418e-02
19,207,  6.420698231481e-02
19,208,  0.000000000000e+00
19,209,  0.000000000000e+00
19,210, -2.054597420284e-01
19,211, -1.711109062340e-01
19,212, -6.196724095997e-02
19,213, -1.146685183082e-01
19,214, -4.634751087487e-02
19,215,  0.000000000000e+00
19,216,  0.000000000000e+00
19,217, -1.027846006477e-02
19,218,  2.407581868375e-01
19,219, -1.520205330845e-01
19,220, -1.109995632102e-01
19,221, -1.607098490420e-02
19,222,  0.000000000000e+00
19,223,  0.000000000000e+00
19,224, -1.564270549389e-01
19,225, -1.791988493324e-01
19,226,  1.341727896452e-01
19,227, -3.802657337820e-01
19,228,  6.341935867808e-02
19,229,  3.521588860687e-01
19,230, -2.276464386217e-02
19,231, -3.446556651026e-02
19,232,  3.304188411164e-01
19,233,  6.652659488205e-02
19,234,  2.962250261861e-01
19,235, -3.748321217880e-02
19,236, -1.364768492269e-01
19,237, -2.215977241851e-01
19,238,  2.285700212697e-03
19,239, -3.076566900643e-01
19,240,  3.425844051494e-01
19,241, -8.272088885758e-02
19,242, -6.714095342240e-02
19,243, -3.284104090437e-02
19,244, -1.463080097308e-01
19,245,  1.704856124783e-01
20,0, -1.782731941302e-04
20,1,  8.975901963911e-06
20,2,  6.287184003213e-04
20,3,  2.381436822008e-04
20,4,  5.460086126266e-05
