i,j,mocoeff
20,65,  2.791872931329e-02
20,66,  8.516574438712e-01
20,67,  2.015951609848e-01
20,68,  1.134047702161e+00
20,69,  7.686674173051e-01
20,70,  4.210025896728e-01
20,71,  6.277755273186e-01
20,72,  2.377776781899e-01
20,73, -4.673905706288e-01
20,74, -2.102680970547e-01
20,75,  3.261069521084e-02
20,76, -1.459525161976e+00
20,77, -8.341111945950e-01
20,78,  0.000000000000e+00
20,79, -1.176524868157e-01
20,80,  7.681455678272e-01
20,81,  2.365866754788e+00
20,82,  0.000000000000e+00
20,83,  9.687816059807e-02
20,84,  5.042395309876e-01
20,85, -1.734313793847e+00
20,86,  0.000000000000e+00
20,87,  0.000000000000e+00
20,88, -3.281389675051e-01
20,89,  0.000000000000e+00
20,90,  2.066387050195e+00
20,91,  3.799724748035e-02
20,92,  3.428725354239e-01
20,93, -2.462133749690e-02
20,94,  3.127228226557e-01
20,95,  3.476741582422e-01
20,96,  2.296452985656e-01
20,97,  0.000000000000e+00
20,98,  0.000000000000e+00
20,99,  0.000000000000e+00
20,100,  1.211077586633e+00
20,101,  0.000000000000e+00
20,102,  0.000000000000e+00
20,103,  8.800230330373e-01
20,104, -5.748390675157e-01
20,105,  0.000000000000e+00
20,106,  1.000351992773e+00
20,107,  0.000000000000e+00
20,108, -1.793430786946e+00
20,109,  7.599244883521e-01
20,110,  5.824646022423e-01
20,111, -2.284409545437e+00
20,112,  5.805597393969e-01
20,113,  6.173585180746e-01
20,114,  0.000000000000e+00
20,115,  7.279161788992e-01
20,116,  0.000000000000e+00
20,117,  0.000000000000e+00
20,118,  0.000000000000e+00
20,119, -6.366207083797e-01
20,120,  1.471185834155e+00
20,121, -1.666123705565e-01
20,122,  2.313088028477e+00
20,123,  1.152101718632e+00
20,124, -8.451124468475e-02
20,125, -4.882802332842e-01
20,126,  0.000000000000e+00
20,127,  8.452698527201e-01
20,128,  0.000000000000e+00
20,129,  5.306738712257e-01
20,130, -3.969191148570e-01
20,131, -1.195167300012e+00
20,132,  0.000000000000e+00
20,133,  0.000000000000e+00
20,134,  0.000000000000e+00
20,135,  0.000000000000e+00
20,136, -3.598670667011e-01
20,137, -1.171629864771e+00
20,138, -6.624525129979e-01
20,139,  0.000000000000e+00
20,140,  0.000000000000e+00
20,141,  1.100395036709e+00
20,142,  0.000000000000e+00
20,143, -1.574832583966e+00
20,144, -4.125427883342e-01
20,145,  0.000000000000e+00
20,146,  9.735163943273e-03
20,147,  2.986499029712e-01
20,148, -1.926641755795e+00
20,149,  1.408017362731e+00
20,150,  1.563073636387e+00
20,151,  7.548823957212e-01
20,152,  1.875834481880e+00
20,153,  0.000000000000e+00
20,154,  1.297934652055e+00
20,155,  0.000000000000e+00
20,156,  0.000000000000e+00
20,157, -4.521590094792e-01
20,158, -8.120607912230e-02
20,159, -1.722511211617e-01
20,160, -4.226549133851e-01
20,161,  0.000000000000e+00
20,162,  0.000000000000e+00
20,163,  0.000000000000e+00
20,164, -2.616873454149e-01
20,165,  0.000000000000e+00
20,166, -1.165764674950e-01
20,167,  4.580704229612e-02
20,168,  6.881569433726e-02
20,169, -1.216978125101e-01
20,170, -2.019842556974e-01
20,171,  1.500188075475e-01
20,172,  0.000000000000e+00
20,173, -1.352273900157e+00
20,174, -1.060027742080e+00
20,175,  0.000000000000e+00
20,176,  0.000000000000e+00
20,177,  0.000000000000e+00
20,178, -4.180033309680e-02
20,179, -4.215072556913e-01
20,180,  0.000000000000e+00
20,181,  3.666720591021e+00
20,182,  0.000000000000e+00
20,183,  3.479826568453e+00
20,184,  3.131255356191e+00
20,185,  0.000000000000e+00
20,186,  3.305684557290e+00
20,187,  0.000000000000e+00
20,188,  2.974975559549e-01
20,189,  6.948856228850e-01
20,190, -7.019770931244e-01
20,191,  2.898926570467e-01
20,192,  2.270818986149e-01
20,193,  2.134275566336e-01
20,194,  0.000000000000e+00
20,195,  0.000000000000e+00
20,196,  1.425753680806e-01
20,197,  0.000000000000e+00
20,198, -6.183362735601e-01
20,199,  1.517271361885e+00
20,200,  4.743514276421e-01
20,201,  2.357521239694e+00
20,202,  2.037722253133e-01
20,203,  0.000000000000e+00
20,204, -1.447451854910e+00
20,205,  0.000000000000e+00
20,206, -3.057173516227e-01
20,207,  7.413693047339e-01
20,208,  0.000000000000e+00
20,209,  0.000000000000e+00
20,210,  1.079357799786e+00
20,211,  1.823061318811e+00
20,212, -8.419891390081e-01
20,213, -5.035155083241e-01
20,214,  0.000000000000e+00
20,215, -2.328356940358e+00
20,216,  0.000000000000e+00
20,217,  1.396995435333e+00
20,218,  5.366144433579e-01
20,219, -2.019437625057e-01
20,220, -4.871772760200e-01
20,221, -5.116480342719e-01
20,222,  0.000000000000e+00
20,223,  0.000000000000e+00
20,224,  4.301720396433e-01
20,225, -4.427536480398e-01
20,226, -3.267684950245e-01
20,227, -5.421758662588e-01
20,228,  9.602470157025e-01
20,229,  5.307901494527e-01
20,230, -2.684722698732e+00
20,231, -1.989952067896e-01
20,232, -1.006901837040e+00
20,233,  3.216909816788e+00
20,234, -2.980249579087e+00
20,235,  3.646007639372e-02
20,236,  2.179640735016e-01
20,237,  1.957715822881e+00
20,238,  1.111869959220e-01
20,239,  5.211046361490e-01
20,240,  4.908299944988e-01
20,241, -1.037287093407e-01
20,242, -4.208135498502e-02
20,243, -2.999373244257e-01
20,244, -3.914970541042e-01
20,245, -5.550070901412e-01
21,0,  0.000000000000e+00
21,1,  0.000000000000e+00
21,2,  0.000000000000e+00
21,3,  0.000000000000e+00
21,4,  0.000000000000e+00
21,5,  0.000000000000e+00
21,6,  0.000000000000e+00
21,7,  0.000000000000e+00
21,8,  0.000000000000e+00
21,9,  0.000000000000e+00
21,10,  0.000000000000e+00
21,11,  0.000000000000e+00
21,12,  0.000000000000e+00
21,13,  0.000000000000e+00
21,14,  0.000000000000e+00
21,15,  0.000000000000e+00
21,16,  0.000000000000e+00
21,17,  0.000000000000e+00
21,18,  0.000000000000e+00
21,19,  0.000000000000e+00
21,20,  0.000000000000e+00
21,21,  0.000000000000e+00
21,22,  0.000000000000e+00
21,23,  0.000000000000e+00
21,24,  0.000000000000e+00
21,25,  0.000000000000e+00
21,26,  0.000000000000e+00
21,27,  0.000000000000e+00
21,28,  0.000000000000e+00
21,29,  0.000000000000e+00
21,30,  0.000000000000e+00
21,31,  0.000000000000e+00
21,32,  0.000000000000e+00
21,33,  0.000000000000e+00
21,34,  0.000000000000e+00
21,35,  0.000000000000e+00
21,36,  0.000000000000e+00
21,37,  0.000000000000e+00
21,38,  0.000000000000e+00
21,39,  0.000000000000e+00
21,40,  4.750975637268e-02
21,41,  9.863361364601e-02
21,42,  1.399319425409e-01
21,43,  5.356640797819e-02
21,44,  1.082349398503e-01
21,45, -1.364392539807e-01
21,46,  1.295115015987e-01
21,47, -1.290605655705e-01
21,48, -1.961803545467e-01
21,49, -1.268947719443e-01
21,50, -6.933690332433e-02
21,51,  2.617499310580e-01
21,52,  2.242324111644e-01
21,53,  1.177331039121e-01
21,54,  0.000000000000e+00
21,55,  0.000000000000e+00
21,56,  0.000000000000e+00
21,57,  0.000000000000e+00
21,58,  0.000000000000e+00
21,59,  0.000000000000e+00
21,60,  0.000000000000e+00
21,61,  0.000000000000e+00
21,62,  0.000000000000e+00
21,63,  0.000000000000e+00
21,64,  0.000000000000e+00
21,65,  0.000000000000e+00
21,66,  0.000000000000e+00
21,67,  0.000000000000e+00
21,68,  0.000000000000e+00
21,69,  0.000000000000e+00
21,70,  0.000000000000e+00
21,71,  0.000000000000e+00
21,72,  0.000000000000e+00
21,73,  0.000000000000e+00
21,74,  0.000000000000e+00
21,75,  0.000000000000e+00
21,76,  0.000000000000e+00
21,77,  0.000000000000e+00
21,78, -2.944004542072e-02
21,79,  0.000000000000e+00
21,80,  0.000000000000e+00
21,81,  0.000000000000e+00
21,82, -2.503565760818e-01
21,83,  0.000000000000e+00
21,84,  0.000000000000e+00
21,85,  0.000000000000e+00
21,86, -2.406587714580e-01
21,87, -4.587902770556e-01
21,88,  0.000000000000e+00
21,89,  1.823330045023e-01
21,90,  0.000000000000e+00
21,91,  0.000000000000e+00
21,92,  0.000000000000e+00
21,93,  0.000000000000e+00
21,94,  0.000000000000e+00
21,95,  0.000000000000e+00
21,96,  0.000000000000e+00
21,97,  5.136436379438e-01
21,98,  8.271307415597e-01
21,99, -1.573391504251e-01
21,100,  0.000000000000e+00
21,101,  1.085853824549e+00
21,102,  3.335318807860e-01
21,103,  0.000000000000e+00
21,104,  0.000000000000e+00
21,105, -1.448148344509e-01
21,106,  0.000000000000e+00
21,107,  8.416236324134e-01
21,108,  0.000000000000e+00
21,109,  0.000000000000e+00
21,110,  0.000000000000e+00
21,111,  0.000000000000e+00
21,112,  0.000000000000e+00
21,113,  0.000000000000e+00
21,114,  5.089334325302e-01
21,115,  0.000000000000e+00
21,116,  7.991146627302e-02
21,117,  4.988200979903e-02
21,118,  4.186618738363e-02
21,119,  0.000000000000e+00
21,120,  0.000000000000e+00
21,121,  0.000000000000e+00
21,122,  0.000000000000e+00
21,123,  0.000000000000e+00
21,124,  0.000000000000e+00
21,125,  0.000000000000e+00
21,126,  2.069013482167e-02
21,127,  0.000000000000e+00
21,128, -6.255253583964e-02
21,129,  0.000000000000e+00
21,130,  0.000000000000e+00
21,131,  0.000000000000e+00
21,132, -1.150783560914e-01
21,133, -2.506383079981e-02
21,134,  9.050216946815e-02
21,135,  1.457657020503e-02
21,136,  0.000000000000e+00
21,137,  0.000000000000e+00
21,138,  0.000000000000e+00
21,139, -9.339124897529e-02
21,140,  8.134816958819e-02
21,141,  0.000000000000e+00
21,142,  1.569910299068e-01
21,143,  0.000000000000e+00
21,144,  0.000000000000e+00
21,145,  5.844545890699e-03
21,146,  0.000000000000e+00
21,147,  0.000000000000e+00
21,148,  0.000000000000e+00
21,149,  0.000000000000e+00
21,150,  0.000000000000e+00
21,151,  0.000000000000e+00
21,152,  0.000000000000e+00
21,153,  1.729677584924e-01
21,154,  0.000000000000e+00
21,155,  2.124317101789e-01
21,156,  4.205026266190e-02
21,157,  0.000000000000e+00
21,158,  0.000000000000e+00
21,159,  0.000000000000e+00
21,160,  0.000000000000e+00
21,161, -2.187795940167e-01
21,162,  6.639640196609e-01
21,163,  7.200838534777e-01
21,164,  0.000000000000e+00
21,165,  1.225452428455e-01
21,166,  0.000000000000e+00
21,167,  0.000000000000e+00
21,168,  0.000000000000e+00
21,169,  0.000000000000e+00
21,170,  0.000000000000e+00
21,171,  0.000000000000e+00
21,172,  1.302886271434e-01
21,173,  0.000000000000e+00
21,174,  0.000000000000e+00
21,175, -5.474632157116e-02
21,176, -2.072303693824e-02
21,177,  4.519888901736e-02
21,178,  0.000000000000e+00
21,179,  0.000000000000e+00
21,180, -4.880431220946e-02
21,181,  0.000000000000e+00
21,182, -1.302573797303e-02
21,183,  0.000000000000e+00
21,184,  0.000000000000e+00
21,185, -1.337023273148e-01
21,186,  0.000000000000e+00
21,187,  2.258588380742e-02
21,188,  0.000000000000e+00
21,189,  0.000000000000e+00
21,190,  0.000000000000e+00
21,191,  0.000000000000e+00
21,192,  0.000000000000e+00
21,193,  0.000000000000e+00
21,194, -9.598998945404e-02
21,195,  5.520106932996e-02
21,196,  0.000000000000e+00
21,197, -2.753962491729e-02
21,198,  0.000000000000e+00
21,199,  0.000000000000e+00
21,200,  0.000000000000e+00
21,201,  0.000000000000e+00
21,202,  0.000000000000e+00
21,203, -2.800303034757e-02
21,204,  0.000000000000e+00
21,205, -9.530584200642e-03
21,206,  0.000000000000e+00
21,207,  0.000000000000e+00
21,208,  2.270306717671e-02
21,209,  1.131217792509e-02
21,210,  0.000000000000e+00
21,211,  0.000000000000e+00
21,212,  0.000000000000e+00
21,213,  0.000000000000e+00
21,214, -1.092538079557e-02
21,215,  0.000000000000e+00
21,216, -2.128915550905e-02
21,217,  0.000000000000e+00
21,218,  0.000000000000e+00
21,219,  0.000000000000e+00
21,220,  0.000000000000e+00
21,221,  0.000000000000e+00
21,222, -2.646025506457e-03
21,223,  2.812125848511e-02
21,224,  0.000000000000e+00
21,225,  0.000000000000e+00
21,226,  0.000000000000e+00
21,227,  0.000000000000e+00
21,228,  0.000000000000e+00
21,229,  0.000000000000e+00
21,230,  0.000000000000e+00
21,231,  0.000000000000e+00
21,232,  0.000000000000e+00
21,233,  0.000000000000e+00
21,234,  0.000000000000e+00
21,235,  0.000000000000e+00
21,236,  0.000000000000e+00
21,237,  0.000000000000e+00
21,238,  0.000000000000e+00
21,239,  0.000000000000e+00
21,240,  0.000000000000e+00
21,241,  0.000000000000e+00
21,242,  0.000000000000e+00
21,243,  0.000000000000e+00
21,244,  0.000000000000e+00
21,245,  0.000000000000e+00
22,0, -3.545722039819e-04
22,1, -1.498085929452e-04
22,2, -2.149676296064e-04
22,3, -3.955073942593e-05
22,4,  2.012658003434e-04
22,5,  3.406896930840e-04
22,6, -5.786301728491e-04
22,7, -4.978345540981e-04
22,8,  1.921182658131e-05
22,9, -5.164338645552e-04
22,10, -1.667077061392e-04
22,11, -2.579532738138e-04
22,12, -1.293963959270e-03
22,13, -1.194907101217e-03
22,14,  4.973036328413e-03
22,15,  6.524535594771e-03
22,16,  1.302519338850e-02
22,17, -5.492178740528e-03
22,18, -1.173422320700e-02
22,19, -1.672095811004e-02
22,20, -1.946525883116e-02
22,21, -2.934767918433e-02
22,22, -2.231174194475e-02
22,23,  1.810438881326e-02
22,24, -3.967313973232e-02
22,25, -7.847852782522e-03
22,26, -6.174079590802e-03
22,27,  4.419119207262e-02
22,28,  7.106191172375e-03
22,29,  1.547247716369e-02
22,30,  4.293970158051e-03
22,31, -6.946188575406e-02
22,32,  7.271587747309e-03
22,33,  1.429765156003e-02
22,34,  8.126833942059e-03
22,35,  8.212905490713e-02
22,36,  3.769879376500e-03
22,37,  7.639622864365e-02
22,38,  1.561429472328e-03
22,39,  4.836600744851e-02
22,40,  0.000000000000e+00
22,41,  0.000000000000e+00
22,42,  0.000000000000e+00
22,43,  0.000000000000e+00
22,44,  0.000000000000e+00
22,45,  0.000000000000e+00
22,46,  0.000000000000e+00
22,47,  0.000000000000e+00
22,48,  0.000000000000e+00
22,49,  0.000000000000e+00
22,50,  0.000000000000e+00
22,51,  0.000000000000e+00
22,52,  0.000000000000e+00
22,53,  0.000000000000e+00
22,54,  1.781303758469e-01
22,55, -1.074415759728e-01
22,56,  1.610990012515e-01
22,57, -2.720129574203e-01
22,58, -2.757132559357e-04
22,59, -3.860294264044e-01
22,60,  3.340430791393e-01
22,61,  7.162286861675e-01
22,62, -1.963647468347e-01
22,63,  6.455202962050e-01
22,64,  2.090969525713e-01
22,65, -1.117306076570e+00
22,66,  3.140951229250e-01
22,67,  3.625271909962e-01
22,68,  5.012012907311e-01
22,69,  4.923951050408e-02
22,70,  1.698834303753e+00
22,71,  6.931359324761e-01
22,72,  3.900816272259e-01
22,73, -1.526363624194e-01
22,74, -1.738816247767e-01
22,75,  7.582956808249e-03
22,76,  4.897250115088e-01
22,77, -1.102197132276e+00
22,78,  0.000000000000e+00
22,79, -1.057281064259e-01
22,80,  2.935637661961e+00
22,81, -7.192262868252e-01
22,82,  0.000000000000e+00
22,83,  9.241028183850e-02
22,84,  1.563295790337e+00
22,85,  1.001022846971e-01
22,86,  0.000000000000e+00
22,87,  0.000000000000e+00
22,88,  1.004647736420e-01
22,89,  0.000000000000e+00
22,90,  1.263701616553e+00
22,91,  3.104367495751e-01
22,92,  5.454694921954e-01
22,93,  4.735134566346e-01
22,94,  2.036537364568e-01
22,95, -2.051231775711e-01
22,96, -2.453418040282e-01
22,97,  0.000000000000e+00
22,98,  0.000000000000e+00
22,99,  0.000000000000e+00
22,100,  2.908699821586e+00
22,101,  0.000000000000e+00
22,102,  0.000000000000e+00
22,103,  2.531570966787e-01
22,104,  1.513150189339e+00
22,105,  0.000000000000e+00
22,106, -8.155674777616e-03
22,107,  0.000000000000e+00
22,108,  5.060165520166e-01
22,109,  2.194551590757e-01
22,110, -1.155172654371e-01
22,111,  6.449099047705e-01
22,112, -4.815553395847e-02
22,113,  1.436047797794e+00
22,114,  0.000000000000e+00
22,115, -2.064502948016e+00
22,116,  0.000000000000e+00
22,117,  0.000000000000e+00
22,118,  0.000000000000e+00
22,119, -7.557009118634e-01
22,120,  3.357566801139e+00
22,121, -1.195751073639e+00
22,122,  3.378144812932e+00
22,123,  1.012450064928e+00
22,124,  1.023635153087e+00
22,125, -9.536020802724e-01
22,126,  0.000000000000e+00
22,127,  4.487388301636e-01
22,128,  0.000000000000e+00
22,129,  3.438697129489e-01
22,130,  7.288814102071e-01
22,131, -1.297875310739e+00
22,132,  0.000000000000e+00
22,133,  0.000000000000e+00
22,134,  0.000000000000e+00
22,135,  0.000000000000e+00
22,136,  1.070483465402e+00
22,137,  1.138423668033e+00
22,138,  3.825349066314e-01
22,139,  0.000000000000e+00
22,140,  0.000000000000e+00
22,141, -4.164295304795e-01
22,142,  0.000000000000e+00
22,143,  1.649201728345e+00
22,144,  1.264241039269e+00
22,145,  0.000000000000e+00
22,146, -4.272652941197e-01
22,147, -1.571870567023e-01
22,148,  2.481919188569e-01
22,149, -6.497918663538e-01
22,150, -5.503171942388e-01
22,151, -1.514423643955e-01
22,152, -1.124610768914e+00
22,153,  0.000000000000e+00
22,154, -1.463570118801e+00
22,155,  0.000000000000e+00
22,156,  0.000000000000e+00
22,157, -8.933019885434e-01
22,158,  2.930339059220e-01
22,159, -2.558749040654e-02
22,160, -7.249930020863e-02
22,161,  0.000000000000e+00
22,162,  0.000000000000e+00
22,163,  0.000000000000e+00
22,164,  6.302844992176e-01
22,165,  0.000000000000e+00
22,166, -3.039904689747e-01
22,167,  2.318335525393e-02
22,168, -4.633755540383e-01
22,169,  8.594015999805e-01
22,170, -6.395154262557e-01
22,171,  4.937234177116e-03
22,172,  0.000000000000e+00
22,173, -1.081821268060e-01
22,174, -9.078722372644e-01
22,175,  0.000000000000e+00
22,176,  0.000000000000e+00
22,177,  0.000000000000e+00
22,178, -5.477155561607e-01
22,179, -1.158485151408e+00
22,180,  0.000000000000e+00
22,181, -1.855588812368e+00
22,182,  0.000000000000e+00
22,183, -4.801455828400e-01
22,184, -1.811078972101e-01
22,185,  0.000000000000e+00
22,186, -2.914142600098e+00
22,187,  0.000000000000e+00
22,188,  1.035125062992e+00
22,189, -7.410150157284e-02
22,190,  2.255353876680e+00
22,191,  6.934895720766e-01
22,192,  3.832550708282e-01
22,193,  5.647284795341e-01
22,194,  0.000000000000e+00
22,195,  0.000000000000e+00
22,196,  2.070829511042e+00
22,197,  0.000000000000e+00
22,198, -3.669555318512e-01
22,199,  3.973029241072e+00
22,200,  5.237731415116e-01
22,201,  3.538801881381e+00
22,202,  3.175959254162e-01
22,203,  0.000000000000e+00
22,204,  2.643551459203e-01
22,205,  0.000000000000e+00
22,206, -6.857578098346e-01
22,207,  9.743401792578e-02
22,208,  0.000000000000e+00
22,209,  0.000000000000e+00
22,210, -1.142139735087e+00
22,211, -1.791708305479e+00
22,212, -2.059798225270e-01
22,213,  3.036343800140e-01
22,214,  0.000000000000e+00
22,215,  5.986653244508e-01
22,216,  0.000000000000e+00
22,217, -5.863257214091e-01
22,218, -6.371050790471e-02
22,219, -1.559297700625e-01
22,220, -6.311018261084e-01
22,221, -5.152055809258e-01
22,222,  0.000000000000e+00
22,223,  0.000000000000e+00
22,224, -8.361325208909e-02
22,225,  6.669120784452e-02
22,226, -3.868321409850e-01
22,227, -1.249953707306e-01
22,228, -5.804314606267e-01
22,229,  2.424686137789e-01
22,230,  1.942969980922e+00
22,231, -5.157198357563e-01
22,232,  1.837642568736e+00
22,233, -1.166451628349e+00
22,234,  4.442696810314e-01
22,235,  2.569270227215e-01
22,236,  2.355844228253e-01
22,237,  3.392922356692e-02
22,238,  4.986313815853e-02
22,239,  1.346415262792e+00
22,240, -1.132623407731e+00
22,241,  1.346660797645e-01
22,242,  4.681891167858e-02
22,243,  2.680512745284e-01
22,244,  9.700614451826e-02
22,245,  2.046127243182e-01
23,0,  0.000000000000e+00
23,1,  0.000000000000e+00
23,2,  0.000000000000e+00
23,3,  0.000000000000e+00
23,4,  0.000000000000e+00
23,5,  0.000000000000e+00
23,6,  0.000000000000e+00
23,7,  0.000000000000e+00
23,8,  0.000000000000e+00
23,9,  0.000000000000e+00
23,10,  0.000000000000e+00
23,11,  0.000000000000e+00
23,12,  0.000000000000e+00
23,13,  0.000000000000e+00
23,14,  0.000000000000e+00
23,15,  0.000000000000e+00
23,16,  0.000000000000e+00
23,17,  0.000000000000e+00
23,18,  0.000000000000e+00
23,19,  0.000000000000e+00
23,20,  0.000000000000e+00
23,21,  0.000000000000e+00
23,22,  0.000000000000e+00
23,23,  0.000000000000e+00
23,24,  0.000000000000e+00
23,25,  0.000000000000e+00
23,26,  0.000000000000e+00
23,27,  0.000000000000e+00
