i,j,mocoeff
8,257, -5.589142321964e-02
8,258, -1.171292313177e-01
8,259,  1.328165764781e-01
8,260, -6.798960513855e-01
8,261, -3.923100949157e-02
8,262, -8.521956710043e-01
8,263, -1.948465763874e-33
8,264,  2.560524089819e-01
8,265, -8.631001395603e-01
8,266, -8.655834787539e-01
8,267,  1.555229857639e-33
8,268, -1.133834232000e-33
8,269,  7.758456781759e-34
8,270, -9.481341637946e-34
8,271, -3.737516468222e-01
8,272,  1.564893102845e+00
8,273, -9.024453862963e-01
8,274,  5.947229627611e-34
8,275,  1.433971358647e-33
8,276,  3.472835657953e-35
8,277,  1.238727207540e+00
8,278,  3.756592461335e+00
8,279, -4.765432759593e-01
8,280,  8.652755556094e-34
8,281,  4.809397310085e+00
8,282,  9.227909729587e-34
8,283, -4.857658503119e-01
8,284, -2.276779715755e+00
8,285, -2.448272982351e+00
8,286, -8.299209113561e-01
8,287, -1.824994122865e-33
8,288, -1.902678321803e+00
8,289, -2.951897807503e+00
8,290,  6.348744039365e-34
8,291, -2.612922913930e-01
8,292,  2.627442231243e+00
8,293, -9.460876510934e-34
8,294, -5.054059600981e-01
8,295, -3.563871769978e-01
8,296,  5.271841042886e-01
8,297,  8.536366224803e-01
8,298, -1.872915484258e-34
8,299, -1.567244763200e-34
8,300, -5.328215307160e-02
8,301, -5.003832634119e-02
8,302, -1.718442276272e-33
8,303, -5.470350218647e-01
8,304,  9.594996960514e-02
8,305, -4.038325072985e-01
8,306, -2.410399936688e-01
8,307,  3.004263827642e-34
8,308, -3.717183017709e-01
8,309, -6.332366409525e-34
8,310, -6.085183101554e-01
8,311,  9.889086155346e-01
8,312,  1.333202316417e-34
8,313, -8.381642155562e-01
8,314,  1.070710347482e+00
8,315, -8.062680617813e-01
8,316,  8.979398154433e-01
8,317, -1.221541485958e-34
8,318, -9.121384524382e-34
8,319, -1.104756740858e+00
8,320,  9.592461507583e-01
8,321,  2.730035352580e-34
8,322, -6.760001033552e-01
8,323,  2.213800214694e-34
8,324, -1.115871698069e+00
8,325, -5.653869708235e-01
8,326,  2.806328527438e-34
8,327, -4.564696397319e-01
8,328, -9.185936027160e-35
8,329, -2.680982179501e+00
8,330, -9.641144406513e-01
8,331, -3.366848699012e+00
8,332, -1.273127110971e+00
8,333, -7.294746740425e-01
8,334,  9.640333040331e-01
8,335, -6.832544281422e-01
8,336, -4.455412275844e-01
8,337,  1.372238740667e+00
8,338, -1.488756109148e+00
8,339,  1.241698090848e-34
8,340, -2.307030978848e-34
8,341, -7.117884059654e-01
8,342, -1.983763601214e-01
8,343, -4.234257337646e-01
8,344,  2.124682217890e-35
8,345,  2.226673754072e-34
8,346, -7.262824415023e-02
8,347,  1.049788128043e-01
8,348,  6.447446876385e-01
8,349, -2.752897990662e-01
8,350, -1.373704059687e-01
8,351,  6.557811008289e-01
8,352,  4.140856271275e-01
8,353, -2.754673548368e+00
8,354, -1.595783374053e+00
8,355, -4.856610846161e-01
8,356, -2.840114617728e+00
8,357, -1.142700070601e+00
8,358, -4.437043062850e-02
8,359, -2.165785126153e+00
8,360, -2.200540884568e+00
8,361, -2.060728506040e+00
8,362, -1.723897160932e-01
8,363,  1.736615469153e+00
8,364,  5.616105709217e-02
8,365,  8.340657393048e-01
8,366, -4.536224347257e-01
8,367, -3.460521540030e-01
8,368, -2.359241042829e-01
8,369, -8.048485647010e-01
8,370, -2.121781041115e-01
8,371, -6.430737503091e-02
8,372,  1.237870672883e-02
8,373, -3.890942739179e-01
8,374, -3.037371103698e-01
8,375,  3.716229652779e-02
8,376, -7.354118793756e-01
8,377, -5.970230783426e-01
9,0,  1.006982518182e-22
9,1,  4.418075521711e-22
9,2, -2.050291492629e-20
9,3, -2.205157122425e-20
9,4, -1.257638643612e-21
9,5,  2.913402818578e-21
9,6, -4.409682037029e-20
9,7, -4.307666205443e-20
9,8,  7.862352039557e-21
9,9,  2.140209801291e-20
9,10,  2.035875143535e-20
9,11, -1.611242872194e-21
9,12,  1.006323168412e-20
9,13,  1.438598952825e-20
9,14, -9.710115757822e-21
9,15,  1.411197576947e-20
9,16,  2.887669879942e-20
9,17,  2.553494657145e-20
9,18,  5.366627617615e-20
9,19,  5.398221245858e-20
9,20, -5.617119279049e-20
9,21, -5.637026003199e-20
9,22,  8.364477125475e-19
9,23,  1.445066410530e-18
9,24,  1.507899783324e-18
9,25,  1.009375155076e-18
9,26,  1.255798458900e-18
9,27,  2.478838505286e-19
9,28,  2.021661095315e-18
9,29,  1.957503699659e-18
9,30,  3.026876822451e-19
9,31,  1.192959004028e-18
9,32, -3.072265105671e-19
9,33,  6.492849822981e-19
9,34,  2.820478438426e-19
9,35,  6.910489531675e-19
9,36,  3.382407965196e-19
9,37,  4.871359036367e-19
9,38,  5.659381942915e-19
9,39, -4.261283658136e-20
9,40,  7.846494214027e-19
9,41,  1.734638876168e-19
9,42,  2.361658717480e-20
9,43, -2.072359944294e-19
9,44,  1.845936156450e-19
9,45,  1.867139894635e-18
9,46,  7.863344063800e-19
9,47, -1.804202646546e-18
9,48,  1.827660277054e-19
9,49,  7.139894383816e-20
9,50, -8.584491650075e-19
9,51, -9.198989440478e-19
9,52,  5.100246763805e-19
9,53,  3.220146698964e-19
9,54, -2.883183369586e-19
9,55,  9.213365987384e-19
9,56,  1.255704674348e-18
9,57, -7.948983252326e-19
9,58, -2.234218646868e-18
9,59, -3.084401328676e-19
9,60,  2.637368505994e-18
9,61,  1.855724501628e-18
9,62,  2.564332783183e-03
9,63,  2.215995764955e-03
9,64, -2.504358030813e-03
9,65, -1.065400459145e-02
9,66,  2.328909547222e-03
9,67,  1.771449871271e-03
9,68, -1.693505652102e-02
9,69, -2.835132772980e-03
9,70,  1.501933642073e-02
9,71, -9.280741451281e-03
9,72,  1.110418699346e-02
9,73, -8.258250371059e-03
9,74,  4.199263187343e-03
9,75,  1.643098748718e-02
9,76, -3.122426444828e-03
9,77, -1.814284112502e-02
9,78, -6.808992362079e-03
9,79, -5.091919629342e-03
9,80, -9.053629975351e-03
9,81,  2.623957585512e-03
9,82,  8.513434398693e-03
9,83,  6.777804214447e-03
9,84, -9.591247352690e-20
9,85, -1.151322754142e-18
9,86, -1.350672917540e-18
9,87,  1.881580842690e-19
9,88, -1.593334712443e-19
9,89,  5.463631123400e-19
9,90,  1.211280037767e-19
9,91,  1.660079991266e-18
9,92, -2.494453954573e-18
9,93, -4.233083756586e-18
9,94,  1.561813890675e-18
9,95, -4.832362620393e-18
9,96,  3.572752467454e-19
9,97, -2.251445855969e-18
9,98, -8.375004438731e-19
9,99, -5.706352819258e-19
9,100, -1.253809293124e-19
9,101, -3.892327975273e-18
9,102, -2.096455425438e-18
9,103,  4.148828434265e-18
9,104,  2.709502437034e-18
9,105, -2.163591374932e-18
9,106, -3.482977620304e-18
9,107,  8.014737508713e-19
9,108, -1.332806902173e-18
9,109,  6.654270470018e-18
9,110,  5.035936846913e-18
9,111,  6.318561844779e-18
9,112, -4.696152758008e-18
9,113, -3.298645986384e-18
9,114,  3.656022350975e-18
9,115,  9.259168083871e-18
9,116,  4.643453441672e-18
9,117, -6.357401434469e-18
9,118,  3.046066986418e-18
9,119,  2.826615606246e-18
9,120, -2.455436304530e-18
9,121, -2.307458193545e-03
9,122,  6.041514438404e-18
9,123, -5.180452888026e-03
9,124, -1.105847501291e-17
9,125,  1.808229229727e-18
9,126, -6.709074303372e-18
9,127, -2.003868087645e-02
9,128,  2.067993009145e-17
9,129,  1.506844685142e-17
9,130,  8.072631222603e-03
9,131,  4.626568526931e-03
9,132, -3.700488921151e-02
9,133,  3.031094892057e-18
9,134, -3.564450271048e-18
9,135,  1.053634709371e-17
9,136,  7.645677052274e-03
9,137,  1.878731224944e-17
9,138,  1.169847575789e-17
9,139,  2.437224666584e-18
9,140,  1.036957829939e-17
9,141,  2.798406958121e-19
9,142,  4.104792873693e-03
9,143, -9.298983487028e-18
9,144, -1.345330451848e-17
9,145,  1.951372101066e-17
9,146,  2.725678618092e-02
9,147, -1.639688026896e-18
9,148, -1.075190123533e-17
9,149, -6.018170129824e-18
9,150,  5.145725809995e-02
9,151,  1.081524417046e-17
9,152, -1.581187518089e-03
9,153,  4.101546512480e-02
9,154, -5.041113985164e-02
9,155, -1.936824657962e-02
9,156, -1.777420910917e-17
9,157,  3.766873641670e-02
9,158, -1.130106291276e-17
9,159,  8.406684644953e-18
9,160, -1.612682607144e-02
9,161, -1.018566288886e-17
9,162, -1.118853554785e-17
9,163,  2.267062924125e-02
9,164,  2.353592539039e-02
9,165, -1.531302897833e-17
9,166,  5.023907403189e-18
9,167, -7.400484893307e-18
9,168, -1.180193135596e-17
9,169, -3.211290771563e-18
9,170,  1.424265974853e-17
9,171,  2.797284991124e-18
9,172,  8.642421837108e-03
9,173, -2.241595816755e-17
9,174, -7.475832179367e-18
9,175, -1.214948484521e-02
9,176,  1.853582686103e-17
9,177, -1.150842529140e-02
9,178, -1.029336536685e-02
9,179, -5.814564515208e-02
9,180,  9.801999226744e-02
9,181,  1.237452333084e-17
9,182, -2.732083920091e-18
9,183, -2.455196237630e-02
9,184, -7.911971692208e-18
9,185, -1.201746676618e-17
9,186, -1.967007553615e-18
9,187,  3.771582702044e-18
9,188,  1.536421198790e-01
9,189, -1.181925218079e-17
9,190, -1.080615952618e-19
9,191, -1.568485966206e-18
9,192,  2.291192095687e-18
9,193,  1.099835433575e-03
9,194,  1.369934116799e-17
9,195,  1.731358316950e-17
9,196, -1.867004057500e-01
9,197, -6.827695375564e-18
9,198, -4.432798495129e-18
9,199,  9.088253794924e-18
9,200, -3.215131909324e-18
9,201,  3.538787864850e-02
9,202,  1.354776312694e-01
9,203,  6.190393567943e-18
9,204,  4.946813758339e-02
9,205,  6.812663243802e-02
9,206, -8.887066032720e-19
9,207, -2.450029811905e-02
9,208, -2.849215762309e-02
9,209,  8.901060482924e-19
9,210, -7.691972856422e-02
9,211, -4.817589824171e-19
9,212, -9.760602315547e-03
9,213, -2.109534445530e-17
9,214, -2.718833486849e-18
9,215,  2.099155877349e-01
9,216,  1.006805843724e-18
9,217, -1.989761212034e-01
9,218,  2.620617751471e-02
9,219,  5.454478037751e-18
9,220,  5.744617052446e-18
9,221,  6.744768497069e-18
9,222, -3.130183724276e-18
9,223,  1.523063800741e-02
9,224, -3.422317302921e-17
9,225, -8.349847499378e-19
9,226, -3.671148019520e-18
9,227,  1.425265297100e-18
9,228,  1.106300021313e-17
9,229, -5.154607005302e-18
9,230, -8.688635386544e-18
9,231, -9.413082300577e-18
9,232,  7.657356201006e-02
9,233, -1.753336196800e-01
9,234,  6.914890662006e-18
9,235,  8.821478382033e-18
9,236, -2.360794045099e-01
9,237,  7.015701891590e-02
9,238,  1.299474841538e-01
9,239, -7.756750861195e-18
9,240, -2.636719840133e-17
9,241, -2.171821573078e-01
9,242,  6.152609496340e-18
9,243,  4.594345268089e-18
9,244, -1.687816206374e-18
9,245, -9.925693377132e-18
9,246,  2.387083446234e-18
9,247,  7.247099406298e-18
9,248,  1.833997183062e-02
9,249,  1.818577646923e-01
9,250,  1.735259190029e-01
9,251,  1.491185180997e-17
9,252, -7.890642563634e-18
9,253,  1.951567477635e-17
9,254, -1.003737982471e-03
9,255, -3.369389269072e-03
9,256, -2.506244016249e-17
9,257,  2.892495076292e-17
9,258,  5.682741815209e-18
9,259, -7.311769071256e-18
9,260, -2.268063837268e-17
9,261, -1.080987862786e-19
9,262,  1.585710628423e-17
9,263,  6.337058171763e-03
9,264,  1.414572381597e-17
9,265, -4.465130873308e-17
9,266, -2.838901669905e-18
9,267, -1.299422637206e-02
9,268,  1.142930588656e-01
9,269,  8.251609900170e-02
9,270,  1.059505393300e-01
9,271, -2.275774020772e-17
9,272, -5.150947729151e-18
9,273, -2.609266485470e-17
9,274, -3.019767412742e-01
9,275,  1.164792979523e-01
9,276, -1.848911834023e-01
9,277, -2.165730967110e-17
9,278, -2.094337607643e-18
9,279, -1.340376010384e-17
9,280,  4.949983176702e-02
9,281, -6.191909383675e-18
9,282, -4.023317537401e-01
9,283,  9.409721852892e-19
9,284,  3.559752664114e-17
9,285, -1.292817695104e-19
9,286, -4.678033489152e-17
9,287, -5.217237592050e-02
9,288, -1.753594272318e-18
9,289,  4.005875911195e-18
9,290, -3.972676780066e-01
9,291, -2.780589430904e-18
9,292,  2.358838703330e-17
9,293,  1.363850670710e-02
9,294, -2.688730741539e-17
9,295, -5.476700128240e-17
9,296, -1.970718602114e-17
9,297,  7.492565572526e-17
9,298, -2.751518841453e-01
9,299,  2.985857780411e-01
9,300,  7.496734996630e-17
9,301, -2.505505319597e-17
9,302,  8.097877867790e-02
9,303,  2.653727582019e-17
9,304, -1.781964477010e-17
9,305,  1.926113397913e-17
9,306,  4.414749708146e-17
9,307,  2.246255887666e-01
9,308, -5.319309843300e-17
9,309,  1.506307984620e-01
9,310, -2.039389371121e-17
9,311, -2.554229335913e-17
9,312,  6.404505191069e-02
9,313, -5.237033162122e-17
9,314, -7.840618958320e-18
9,315, -1.814835161660e-18
9,316, -2.214011139588e-17
9,317, -7.655272617296e-02
9,318,  1.378111492147e-01
9,319, -3.001362335431e-17
9,320,  2.799611426848e-17
9,321, -2.999406980735e-01
9,322, -7.504702793244e-17
9,323,  1.195028194146e-01
9,324, -6.272051415998e-17
9,325, -3.288465317340e-17
9,326, -3.853588073241e-01
9,327, -4.627437934252e-17
9,328,  1.811719904589e-01
9,329, -7.654204822832e-17
9,330, -9.161850500964e-17
9,331, -4.749097675383e-17
9,332, -9.472693894306e-17
9,333, -2.338799004230e-17
9,334,  5.571950610411e-17
9,335, -4.907239090373e-17
9,336,  5.287354931445e-18
9,337, -2.702895844117e-17
9,338, -2.121229519336e-17
9,339, -4.008479536051e-01
9,340, -2.287728704238e-01
9,341,  2.061639762519e-17
9,342,  6.295109027477e-18
9,343,  1.230304789876e-17
9,344, -2.398584252506e-01
9,345,  8.843132054865e-02
9,346,  1.300057561232e-17
9,347, -7.739302741437e-18
9,348,  9.941263410161e-17
9,349,  1.009286937929e-17
9,350,  1.198311820047e-17
9,351,  9.926030395316e-17
9,352, -4.494603925364e-18
9,353, -5.314697350439e-17
9,354, -3.667134850230e-17
9,355,  2.148625351563e-17
9,356, -7.780231284559e-17
9,357, -5.354170837282e-17
9,358, -1.434897008445e-17
9,359, -8.337499247642e-17
9,360, -8.836381579680e-17
9,361, -9.985952877595e-17
9,362,  7.253762087662e-18
9,363,  8.352575653897e-17
9,364,  1.569469482486e-17
9,365,  1.399104170912e-17
9,366,  3.803412778110e-17
9,367, -3.427695775677e-17
9,368, -4.377738562072e-17
9,369, -2.658304657677e-17
9,370, -4.821110941599e-17
9,371, -4.146388435763e-17
9,372,  2.115404015217e-17
9,373,  9.698203787786e-19
9,374,  2.286436398133e-17
9,375,  3.181009526206e-17
9,376,  8.770714726035e-17
9,377,  8.933959609293e-17
10,0, -5.555429085580e-22
10,1, -6.360096532227e-22
10,2,  1.448358160682e-20
10,3,  1.477028383032e-20
10,4,  1.175426085530e-21
10,5, -2.062574160259e-21
10,6,  1.234770536665e-20
10,7,  1.271426411309e-20
10,8,  4.576699882442e-21
10,9,  7.860056856129e-21
10,10,  8.111541135062e-21
10,11, -1.533923282941e-22
10,12,  4.330968540044e-21
10,13, -1.940152007781e-21
10,14, -1.613366654898e-21
10,15, -2.673504373387e-21
10,16, -3.697001306775e-22
10,17, -1.778531798197e-21
10,18,  6.311095384032e-21
10,19,  6.251569040854e-21
10,20, -4.039185999970e-21
10,21, -4.175595312851e-21
10,22, -1.379193169508e-19
10,23, -1.676474541573e-19
10,24,  7.442159830468e-20
10,25,  6.036349661689e-19
10,26, -1.962163198620e-20
10,27,  1.162772882376e-18
10,28, -1.922563270797e-20
10,29,  8.899156548899e-20
10,30, -1.301688554917e-18
10,31,  3.807404133622e-19
10,32, -6.488323105970e-19
10,33, -1.139915625034e-18
10,34, -1.019887803175e-18
10,35, -6.405847533609e-19
10,36,  2.854227850386e-19
10,37,  4.682540403050e-19
10,38,  2.330305045501e-19
10,39,  1.139584670884e-18
10,40,  7.315644452904e-19
10,41, -2.513559718752e-19
10,42,  2.677736944374e-19
10,43,  5.853510820548e-20
10,44, -1.252651087397e-18
10,45, -4.708499140037e-21
10,46,  1.498680305303e-20
10,47,  1.358596222062e-19
10,48,  3.342666447135e-19
10,49,  1.715694293529e-18
10,50, -2.096692211774e-19
10,51, -3.951460125819e-20
10,52, -1.537660444549e-19
10,53, -7.316693281019e-19
10,54, -1.272119276320e-18
10,55, -1.150450146695e-18
10,56, -6.137610592284e-19
10,57,  1.812092919121e-18
10,58,  3.686110647975e-19
10,59,  1.430258562454e-18
10,60, -2.253398449083e-19
10,61, -1.043847797671e-19
10,62, -4.620766118235e-03
10,63, -7.887394765397e-03
10,64, -8.504964530583e-03
10,65, -6.334102679350e-03
10,66, -4.154617057227e-03
10,67, -6.673119376138e-03
10,68, -2.738566482914e-03
10,69, -6.737169959171e-03
10,70, -1.444509889141e-04
10,71, -4.811069908128e-03
10,72,  2.227531452572e-03
10,73,  1.522398914480e-03
10,74, -1.629333941669e-03
10,75,  1.559746540595e-03
10,76, -1.028007096442e-03
10,77, -1.280661675372e-03
10,78, -2.124968749941e-04
10,79,  2.181930487374e-04
10,80, -2.607458100547e-04
10,81,  7.961832037877e-05
10,82, -4.748042287403e-04
10,83, -7.994454033319e-04
10,84, -2.725239193473e-19
10,85,  1.274610722457e-19
10,86,  2.357358347667e-19
10,87, -3.297679693203e-19
10,88,  6.801765021206e-19
10,89,  4.408488320280e-19
10,90,  8.186072294508e-19
10,91, -2.082705060567e-19
10,92, -8.267753734199e-19
10,93, -5.785743030863e-19
10,94, -8.105590729821e-19
10,95, -3.774145556578e-19
10,96,  6.498312181326e-19
10,97,  1.241271119144e-19
10,98, -1.130272996712e-18
10,99, -1.913455772669e-18
10,100, -4.442934861798e-20
10,101, -4.342103973901e-19
10,102,  1.661969485411e-18
10,103,  6.688413175169e-19
10,104,  6.656917203126e-19
10,105, -7.657482128105e-20
10,106, -1.124496036499e-18
10,107, -1.275439729023e-18
10,108,  1.444469219665e-18
10,109,  1.097964944153e-19
10,110,  2.695556163211e-18
10,111, -7.852953694532e-19
10,112, -1.841298603868e-18
10,113,  8.522240489954e-19
10,114, -6.275970860138e-19
10,115,  2.034206185771e-18
10,116, -1.369760414682e-18
10,117,  3.045233758609e-18
10,118, -1.751116404905e-18
10,119,  1.208310637160e-18
10,120,  1.361879788870e-18
10,121, -1.590400387140e-02
10,122,  3.053895742583e-19
10,123, -2.735148485541e-02
10,124, -9.501051142413e-19
10,125,  7.943140172252e-19
10,126,  2.348105557193e-18
10,127, -2.566476136625e-02
10,128,  5.147946606177e-19
10,129, -1.133198111497e-18
10,130,  1.175664802460e-02
10,131,  3.281918214070e-02
10,132, -1.434541504827e-02
10,133, -3.999013669714e-18
10,134,  9.709520443656e-19
10,135, -2.196769037368e-18
10,136,  5.369612699699e-02
10,137,  2.490117181983e-18
10,138,  1.242333368208e-18
10,139,  3.429223344699e-18
10,140, -1.019505005402e-18
10,141,  2.998936910848e-18
10,142, -8.307509242273e-04
10,143,  1.988889881889e-18
10,144, -3.364758796776e-18
10,145,  1.325826485356e-18
10,146,  5.214368026933e-02
10,147, -2.047411829969e-18
10,148,  6.641136079437e-19
10,149,  1.929673038409e-19
10,150,  9.839999910084e-03
10,151, -6.589646842703e-19
10,152,  1.056587077092e-02
10,153,  2.766405192306e-02
10,154, -3.362891136923e-02
10,155,  3.087070240609e-03
10,156,  4.107356735346e-18
10,157, -2.204238912408e-04
10,158, -6.975449036530e-18
10,159,  8.473189332640e-18
10,160, -6.140046690395e-02
10,161,  5.846609929753e-18
10,162, -2.636437437826e-18
10,163, -5.103032496215e-03
10,164, -1.135867168236e-02
10,165, -7.283098107262e-19
10,166,  7.413641219117e-18
10,167, -3.277920731034e-18
10,168, -7.466117042798e-18
10,169,  6.565769574407e-18
10,170, -2.574623873052e-18
10,171,  3.998163559077e-18
10,172, -3.446189498426e-03
10,173, -1.994467623187e-18
10,174,  2.725972553045e-19
10,175, -5.622702148350e-03
10,176, -2.819586318798e-18
10,177,  6.955566002135e-03
10,178, -1.302698708125e-02
10,179,  1.507149983606e-01
10,180, -5.153136558051e-02
10,181,  1.809123318914e-18
10,182,  1.448903781429e-17
10,183,  1.682677226540e-01
10,184, -4.018255405053e-18
10,185,  5.971188284637e-18
10,186,  4.465292995072e-18
10,187,  1.607760798318e-17
10,188,  1.171205797753e-02
10,189, -1.259675983608e-17
10,190,  9.055797937089e-18
10,191,  3.323976403171e-18
10,192, -1.606000843550e-17
10,193,  1.191206400362e-01
10,194,  1.216405534756e-17
10,195,  4.722284016614e-18
10,196, -3.535901751292e-02
10,197, -5.847794444903e-19
10,198,  1.012646313347e-17
10,199,  4.737406807980e-18
10,200, -4.910927661001e-18
10,201,  5.003240188017e-02
10,202,  5.142125567537e-02
10,203, -8.508149359027e-18
10,204, -9.209067838609e-02
10,205, -1.947092507640e-01
10,206,  5.992824082093e-18
10,207,  2.361154808898e-01
10,208, -5.945506407829e-02
10,209, -9.704218843686e-18
10,210, -1.836393427083e-01
10,211,  3.942628213804e-18
10,212, -1.364708805894e-01
10,213, -1.707880826739e-19
10,214,  2.461104882747e-18
10,215,  8.455053603964e-02
10,216, -1.882889016782e-18
10,217, -2.347597984812e-02
10,218, -1.317441459065e-01
10,219, -7.065367710053e-18
10,220, -5.556415080925e-18
10,221,  1.092036265188e-17
10,222,  1.238272374682e-18
10,223, -5.942903437384e-02
10,224,  1.978419129699e-18
10,225,  6.496917405434e-18
10,226,  1.072608069939e-17
10,227,  6.745731995636e-18
10,228, -6.164108705040e-18
10,229, -4.758882945455e-18
10,230, -6.775504166306e-18
10,231, -6.127540583339e-18
10,232, -1.530806102550e-01
10,233,  1.507104039467e-01
10,234, -1.241392007523e-17
10,235, -1.745398134736e-17
10,236,  1.282775881108e-01
10,237, -2.159627166555e-01
10,238, -1.224838467452e-01
10,239,  1.285847440537e-17
10,240,  1.157926795488e-17
10,241,  8.770639636909e-02
10,242, -2.990006232491e-18
10,243,  4.832258175528e-18
