i,j,mocoeff
86,227, -7.110699546234e-01
86,228,  0.000000000000e+00
86,229,  6.991680244875e+00
86,230,  0.000000000000e+00
86,231,  0.000000000000e+00
86,232, -1.045204361469e+00
86,233, -1.074579378214e+01
86,234,  5.633028022882e+00
86,235, -5.589350268041e-01
86,236, -4.575549307735e+00
86,237,  2.060416922432e+00
86,238,  0.000000000000e+00
86,239,  6.772210331294e+00
86,240,  0.000000000000e+00
86,241,  1.628554674516e-01
86,242,  0.000000000000e+00
86,243, -1.116532054287e+00
86,244, -8.538815904887e-01
86,245, -6.629580705738e-02
86,246,  0.000000000000e+00
86,247,  1.720453918227e+00
86,248,  0.000000000000e+00
86,249, -1.666788893712e-01
86,250,  8.537681223222e-01
86,251,  5.625750589708e-02
86,252,  1.257649741891e+00
86,253,  5.480126104312e-01
86,254,  0.000000000000e+00
86,255,  1.118547416421e+00
86,256,  0.000000000000e+00
86,257,  1.873885951925e+00
86,258,  0.000000000000e+00
86,259,  4.225399488509e-01
86,260, -7.070833866488e-02
86,261,  0.000000000000e+00
86,262, -2.783078657813e+00
86,263, -1.965917718133e+00
86,264,  2.573858743993e+00
86,265,  3.425988732496e+00
86,266,  0.000000000000e+00
86,267,  4.964165499286e+00
86,268,  0.000000000000e+00
86,269, -1.774430044685e+00
86,270,  0.000000000000e+00
86,271,  2.200639604643e+00
86,272,  7.007419180016e+00
86,273, -2.511809426494e+00
86,274, -6.031190797793e+00
86,275, -2.571484938985e-02
86,276,  0.000000000000e+00
86,277,  3.756235591221e-01
86,278, -1.795864740160e+00
86,279,  0.000000000000e+00
86,280,  4.461645112589e-02
86,281, -3.408995104083e-01
86,282,  0.000000000000e+00
86,283, -2.226246074779e+00
86,284,  0.000000000000e+00
86,285, -7.582915418017e-01
86,286, -5.627841325442e-01
86,287, -4.908866527531e-01
86,288,  2.603675466913e+00
86,289,  5.975066874797e-01
86,290, -2.842315739654e+00
86,291, -1.042264713600e+00
86,292, -6.892216005410e+00
86,293,  2.494991803682e+00
86,294, -7.097445532365e+00
86,295,  3.183539372944e-01
86,296, -4.788749218206e+00
86,297, -4.497115443076e+00
86,298, -3.646156813056e+00
86,299,  1.051418706359e+00
86,300, -4.716909126141e+00
86,301, -6.327502671642e-01
86,302,  2.621925805402e+00
86,303,  2.956955431247e-01
86,304, -9.249387316749e-03
86,305,  2.444338627066e+00
86,306, -3.297417429266e-01
86,307,  3.843978433977e-01
86,308, -8.258719682826e-01
86,309,  3.139567127141e-01
86,310, -2.296695352950e+00
86,311,  1.710066154043e+00
87,0, -3.164396897497e-05
87,1, -1.281610562657e-05
87,2, -1.855023231940e-05
87,3, -8.769580037096e-08
87,4, -1.197058452014e-05
87,5, -1.907392594564e-05
87,6, -4.829853317683e-05
87,7,  4.298037063014e-05
87,8, -5.254449574143e-05
87,9,  2.004747290936e-05
87,10,  6.265434461164e-05
87,11,  1.486200776272e-05
87,12,  5.909679098667e-05
87,13,  3.527698734735e-05
87,14, -7.176473549604e-06
87,15,  2.232080811393e-06
87,16,  2.671316163469e-06
87,17, -2.891903436070e-06
87,18,  1.122346237722e-02
87,19,  5.912255038631e-03
87,20, -2.166543555988e-02
87,21,  1.447529860859e-02
87,22,  5.983593589091e-02
87,23, -8.150845361231e-03
87,24,  7.676161046312e-02
87,25, -2.633968134344e-02
87,26,  6.572959081318e-02
87,27, -6.197657701639e-02
87,28, -1.204510079709e-01
87,29,  1.112098540948e-02
87,30, -3.366911372486e-03
87,31,  1.504755137336e-02
87,32,  1.338625421158e-01
87,33,  1.817724307699e-02
87,34,  6.498713459764e-02
87,35,  1.138264619330e-01
87,36, -1.576174789161e-02
87,37,  2.448452835874e-02
87,38,  1.523563069152e-02
87,39, -1.871881725911e-01
87,40,  5.856258058836e-02
87,41, -3.215835616661e-03
87,42,  4.818121512559e-02
87,43, -4.651551435493e-02
87,44,  1.638338230902e-01
87,45,  4.591581735150e-03
87,46, -1.808238286758e-01
87,47,  3.147767214224e-02
87,48, -3.327670766187e-02
87,49,  1.606899445297e-01
87,50, -4.319430942497e-02
87,51,  0.000000000000e+00
87,52,  0.000000000000e+00
87,53,  0.000000000000e+00
87,54,  0.000000000000e+00
87,55,  0.000000000000e+00
87,56,  0.000000000000e+00
87,57,  0.000000000000e+00
87,58,  0.000000000000e+00
87,59,  0.000000000000e+00
87,60,  0.000000000000e+00
87,61,  0.000000000000e+00
87,62,  0.000000000000e+00
87,63,  0.000000000000e+00
87,64,  0.000000000000e+00
87,65,  0.000000000000e+00
87,66,  0.000000000000e+00
87,67,  0.000000000000e+00
87,68,  0.000000000000e+00
87,69,  6.881527717960e-04
87,70,  1.365668100367e-02
87,71, -5.364320179798e-03
87,72,  4.720513590924e-03
87,73,  1.937258113629e-02
87,74,  6.331927036868e-03
87,75,  9.752925970132e-03
87,76, -1.360374232118e-02
87,77, -1.132424782223e-02
87,78,  1.340989960986e-02
87,79,  1.322652339195e-02
87,80,  1.134610368991e-02
87,81, -1.354743361637e-02
87,82, -2.312266910662e-02
87,83, -3.083905997586e-02
87,84, -1.678713397928e-02
87,85,  4.197073397926e-02
87,86,  6.954752594121e-02
87,87,  1.662688728130e-02
87,88,  5.379474848724e-04
87,89, -2.007254945433e-01
87,90, -3.481166178825e-02
87,91,  1.731782534387e-02
87,92,  1.316407225990e-01
87,93, -1.010567091555e-01
87,94,  1.685962982857e-01
87,95, -8.097343353190e-02
87,96, -7.494775779703e-02
87,97,  1.586535174330e-01
87,98, -3.770781110296e-02
87,99,  6.081100165102e-02
87,100,  0.000000000000e+00
87,101,  1.081125330972e-02
87,102, -3.865308544113e-02
87,103,  0.000000000000e+00
87,104,  4.880624106517e-02
87,105, -1.316697262742e-01
87,106,  0.000000000000e+00
87,107,  0.000000000000e+00
87,108, -2.354818206825e-01
87,109,  7.495966096088e-02
87,110,  0.000000000000e+00
87,111, -2.792456849285e-02
87,112,  0.000000000000e+00
87,113, -9.712605818139e-02
87,114, -6.663066539508e-03
87,115, -1.623455376095e-01
87,116,  7.398845745033e-02
87,117,  2.671715678025e-02
87,118, -6.646055460096e-02
87,119,  0.000000000000e+00
87,120, -1.977483208074e-01
87,121,  2.019659105086e-01
87,122,  2.302270876081e-02
87,123,  0.000000000000e+00
87,124,  1.278908995370e-01
87,125,  0.000000000000e+00
87,126,  0.000000000000e+00
87,127, -1.247199161524e-01
87,128,  0.000000000000e+00
87,129,  0.000000000000e+00
87,130,  1.838622258512e-01
87,131,  0.000000000000e+00
87,132, -1.390293782600e-01
87,133, -4.723454992435e-02
87,134,  0.000000000000e+00
87,135, -3.857661172666e-02
87,136,  0.000000000000e+00
87,137,  8.130833476705e-02
87,138, -1.069424515236e-01
87,139, -1.014340969128e-01
87,140, -1.502986686542e-01
87,141,  3.809426021279e-02
87,142, -4.934996270674e-02
87,143,  0.000000000000e+00
87,144, -4.410710093427e-02
87,145, -7.982570328834e-02
87,146,  0.000000000000e+00
87,147,  0.000000000000e+00
87,148,  0.000000000000e+00
87,149,  0.000000000000e+00
87,150, -1.822656886236e-01
87,151, -1.549729287711e-01
87,152, -2.113350990189e-01
87,153,  8.286695715668e-02
87,154,  2.447525491653e-01
87,155,  0.000000000000e+00
87,156,  0.000000000000e+00
87,157, -7.045546547838e-02
87,158,  8.114076119528e-02
87,159,  2.918308774532e-02
87,160, -2.294957113725e-01
87,161, -2.307883269866e-01
87,162, -8.596503052035e-02
87,163,  6.322323524447e-02
87,164,  0.000000000000e+00
87,165,  0.000000000000e+00
87,166, -5.901352052422e-02
87,167,  0.000000000000e+00
87,168, -7.268413583618e-02
87,169,  0.000000000000e+00
87,170,  0.000000000000e+00
87,171, -6.785102910927e-02
87,172, -8.308543564326e-02
87,173,  0.000000000000e+00
87,174,  0.000000000000e+00
87,175,  3.273031649962e-02
87,176,  0.000000000000e+00
87,177, -6.772880838907e-02
87,178,  2.256606040954e-03
87,179,  0.000000000000e+00
87,180,  0.000000000000e+00
87,181, -7.940417377155e-02
87,182, -1.590340164563e-01
87,183, -1.296796772530e-01
87,184,  0.000000000000e+00
87,185,  1.457579546149e-01
87,186, -3.273770505550e-02
87,187,  1.531052783492e-01
87,188,  1.311220537440e-01
87,189, -3.127624651082e-02
87,190, -1.562681514943e-03
87,191, -1.411385654253e-01
87,192,  0.000000000000e+00
87,193, -5.341820719956e-02
87,194,  0.000000000000e+00
87,195, -7.562449060776e-02
87,196,  0.000000000000e+00
87,197, -1.657580575431e-01
87,198,  0.000000000000e+00
87,199, -1.309502009632e-01
87,200, -6.144514318118e-02
87,201,  0.000000000000e+00
87,202,  1.535438104214e-01
87,203, -9.289940732707e-02
87,204,  4.052300964758e-02
87,205, -7.283908402805e-03
87,206,  0.000000000000e+00
87,207,  0.000000000000e+00
87,208,  1.538388792299e-01
87,209,  0.000000000000e+00
87,210,  0.000000000000e+00
87,211,  9.432509795180e-03
87,212,  6.156127099426e-02
87,213,  1.000660275137e-01
87,214, -7.964831909917e-02
87,215, -9.584476912955e-02
87,216,  0.000000000000e+00
87,217, -5.067856164494e-04
87,218,  1.048313425357e-01
87,219,  7.303579551407e-02
87,220,  0.000000000000e+00
87,221,  0.000000000000e+00
87,222, -3.036943749321e-02
87,223, -1.125849620906e-01
87,224,  0.000000000000e+00
87,225, -2.506047639637e-01
87,226,  0.000000000000e+00
87,227, -7.979681482556e-02
87,228,  0.000000000000e+00
87,229, -3.631755583479e-02
87,230,  0.000000000000e+00
87,231,  0.000000000000e+00
87,232,  4.271123069935e-02
87,233, -3.914827241222e-02
87,234,  6.157741109903e-03
87,235,  9.065896248210e-02
87,236, -2.233140505923e-01
87,237,  1.100604532983e-01
87,238,  0.000000000000e+00
87,239,  2.702079305539e-01
87,240,  0.000000000000e+00
87,241, -1.729344000146e-01
87,242,  0.000000000000e+00
87,243, -1.313028342785e-01
87,244, -5.594330817713e-04
87,245, -2.251968923269e-01
87,246,  0.000000000000e+00
87,247,  1.575399884732e-01
87,248,  0.000000000000e+00
87,249, -2.906938377603e-01
87,250, -3.052531983867e-02
87,251, -3.997095576296e-01
87,252, -7.732712126128e-02
87,253,  3.551276029763e-01
87,254,  0.000000000000e+00
87,255,  1.668762202780e-01
87,256,  0.000000000000e+00
87,257,  1.667312332397e-01
87,258,  0.000000000000e+00
87,259,  1.956128296496e-02
87,260,  3.263344634023e-02
87,261,  0.000000000000e+00
87,262, -2.175996660687e-01
87,263,  1.148468219503e-01
87,264, -6.441382682520e-02
87,265, -9.649811729718e-02
87,266,  0.000000000000e+00
87,267, -8.592465948917e-02
87,268,  0.000000000000e+00
87,269, -1.250922151015e-01
87,270,  0.000000000000e+00
87,271,  1.352941798630e-02
87,272, -4.881259321282e-02
87,273,  6.024425578568e-02
87,274,  3.930960603059e-02
87,275, -2.065268550198e-01
87,276,  0.000000000000e+00
87,277, -6.851538865167e-02
87,278,  5.721927981855e-02
87,279,  0.000000000000e+00
87,280,  1.940783523738e-01
87,281,  2.224703971233e-02
87,282,  0.000000000000e+00
87,283,  1.914351046553e-01
87,284,  0.000000000000e+00
87,285,  7.160079956438e-02
87,286,  8.076081422210e-02
87,287, -2.187977088836e-01
87,288,  9.978445946350e-02
87,289, -2.290775555147e-01
87,290, -1.318748655433e-01
87,291, -8.375949901536e-02
87,292,  2.362699856366e-01
87,293, -1.027941474223e-01
87,294,  2.430504950065e-01
87,295, -7.034436040078e-03
87,296, -6.030806445083e-02
87,297, -5.634528625563e-03
87,298, -1.758333976605e-01
87,299, -6.868785742784e-02
87,300, -3.106477718514e-01
87,301,  1.210373641848e-01
87,302,  1.843603799172e-01
87,303, -1.051210394721e-01
87,304,  5.627784730067e-02
87,305, -1.219377552763e-01
87,306, -9.841098468707e-02
87,307,  1.396369188919e-01
87,308, -2.891564577940e-01
87,309,  2.553686106378e-01
87,310,  3.306753707574e-02
87,311,  1.177925137982e-02
88,0,  0.000000000000e+00
88,1,  0.000000000000e+00
88,2,  0.000000000000e+00
88,3,  0.000000000000e+00
88,4,  0.000000000000e+00
88,5,  0.000000000000e+00
88,6,  0.000000000000e+00
88,7,  0.000000000000e+00
88,8,  0.000000000000e+00
88,9,  0.000000000000e+00
88,10,  0.000000000000e+00
88,11,  0.000000000000e+00
88,12,  0.000000000000e+00
88,13,  0.000000000000e+00
88,14,  0.000000000000e+00
88,15,  0.000000000000e+00
88,16,  0.000000000000e+00
88,17,  0.000000000000e+00
88,18,  0.000000000000e+00
88,19,  0.000000000000e+00
88,20,  0.000000000000e+00
88,21,  0.000000000000e+00
88,22,  0.000000000000e+00
88,23,  0.000000000000e+00
88,24,  0.000000000000e+00
88,25,  0.000000000000e+00
88,26,  0.000000000000e+00
88,27,  0.000000000000e+00
88,28,  0.000000000000e+00
88,29,  0.000000000000e+00
88,30,  0.000000000000e+00
88,31,  0.000000000000e+00
88,32,  0.000000000000e+00
88,33,  0.000000000000e+00
88,34,  0.000000000000e+00
88,35,  0.000000000000e+00
88,36,  0.000000000000e+00
88,37,  0.000000000000e+00
88,38,  0.000000000000e+00
88,39,  0.000000000000e+00
88,40,  0.000000000000e+00
88,41,  0.000000000000e+00
88,42,  0.000000000000e+00
88,43,  0.000000000000e+00
88,44,  0.000000000000e+00
88,45,  0.000000000000e+00
88,46,  0.000000000000e+00
88,47,  0.000000000000e+00
88,48,  0.000000000000e+00
88,49,  0.000000000000e+00
88,50,  0.000000000000e+00
88,51,  8.160054445360e-02
88,52,  1.366843662126e-01
88,53,  1.384953989364e-01
88,54,  1.128970882524e-01
88,55, -8.292964905419e-02
88,56, -1.912877849315e-01
88,57,  2.038047714176e-01
88,58, -1.094944631421e-02
88,59, -1.373702266341e-01
88,60, -1.694184649567e-01
88,61,  2.351759991255e-02
88,62,  2.778769469278e-01
88,63, -2.747332712118e-01
88,64,  1.638373199229e-01
88,65,  1.391701710091e-01
88,66, -2.407913189878e-01
88,67, -2.416954517630e-01
88,68,  1.427834896993e-01
88,69,  0.000000000000e+00
88,70,  0.000000000000e+00
88,71,  0.000000000000e+00
88,72,  0.000000000000e+00
88,73,  0.000000000000e+00
88,74,  0.000000000000e+00
88,75,  0.000000000000e+00
88,76,  0.000000000000e+00
88,77,  0.000000000000e+00
88,78,  0.000000000000e+00
88,79,  0.000000000000e+00
88,80,  0.000000000000e+00
88,81,  0.000000000000e+00
88,82,  0.000000000000e+00
88,83,  0.000000000000e+00
88,84,  0.000000000000e+00
88,85,  0.000000000000e+00
88,86,  0.000000000000e+00
88,87,  0.000000000000e+00
88,88,  0.000000000000e+00
88,89,  0.000000000000e+00
88,90,  0.000000000000e+00
88,91,  0.000000000000e+00
88,92,  0.000000000000e+00
88,93,  0.000000000000e+00
88,94,  0.000000000000e+00
88,95,  0.000000000000e+00
88,96,  0.000000000000e+00
88,97,  0.000000000000e+00
88,98,  0.000000000000e+00
88,99,  0.000000000000e+00
88,100,  2.157444532234e-01
88,101,  0.000000000000e+00
88,102,  0.000000000000e+00
88,103, -3.031849773565e-01
88,104,  0.000000000000e+00
88,105,  0.000000000000e+00
88,106,  1.969083163346e-01
88,107, -2.180642100240e-01
88,108,  0.000000000000e+00
88,109,  0.000000000000e+00
88,110,  3.670373727816e-01
88,111,  0.000000000000e+00
88,112, -4.678649189890e-02
88,113,  0.000000000000e+00
88,114,  0.000000000000e+00
88,115,  0.000000000000e+00
88,116,  0.000000000000e+00
88,117,  0.000000000000e+00
88,118,  0.000000000000e+00
88,119, -3.004854157758e-01
88,120,  0.000000000000e+00
88,121,  0.000000000000e+00
88,122,  0.000000000000e+00
88,123, -2.045528542056e-01
88,124,  0.000000000000e+00
88,125, -1.964803751197e-01
88,126,  6.539770831362e-02
88,127,  0.000000000000e+00
88,128,  3.192420719421e-01
88,129,  1.991475480855e-01
88,130,  0.000000000000e+00
88,131,  1.025631472600e-01
88,132,  0.000000000000e+00
88,133,  0.000000000000e+00
88,134, -2.016371538954e-01
88,135,  0.000000000000e+00
88,136, -2.456296136301e-01
88,137,  0.000000000000e+00
88,138,  0.000000000000e+00
88,139,  0.000000000000e+00
88,140,  0.000000000000e+00
88,141,  0.000000000000e+00
88,142,  0.000000000000e+00
88,143,  8.589941454095e-02
88,144,  0.000000000000e+00
88,145,  0.000000000000e+00
88,146, -1.235548653515e-01
88,147, -1.583982223953e-02
88,148, -8.135269343947e-02
88,149, -1.434899702537e-02
88,150,  0.000000000000e+00
88,151,  0.000000000000e+00
88,152,  0.000000000000e+00
88,153,  0.000000000000e+00
88,154,  0.000000000000e+00
88,155,  7.821442651094e-02
88,156,  1.082750870471e-02
88,157,  0.000000000000e+00
88,158,  0.000000000000e+00
88,159,  0.000000000000e+00
88,160,  0.000000000000e+00
88,161,  0.000000000000e+00
88,162,  0.000000000000e+00
88,163,  0.000000000000e+00
88,164,  3.174350928229e-02
88,165, -5.381234665079e-03
88,166,  0.000000000000e+00
88,167,  7.242274240240e-02
88,168,  0.000000000000e+00
88,169, -1.272290501581e-01
88,170,  6.153032449020e-03
88,171,  0.000000000000e+00
88,172,  0.000000000000e+00
88,173,  1.107376167875e-01
88,174,  7.800639363390e-02
88,175,  0.000000000000e+00
88,176, -3.273133007070e-02
88,177,  0.000000000000e+00
88,178,  0.000000000000e+00
88,179, -1.034095469695e-01
88,180, -6.892415897851e-04
88,181,  0.000000000000e+00
88,182,  0.000000000000e+00
88,183,  0.000000000000e+00
88,184,  6.027982099081e-02
88,185,  0.000000000000e+00
88,186,  0.000000000000e+00
88,187,  0.000000000000e+00
88,188,  0.000000000000e+00
88,189,  0.000000000000e+00
88,190,  0.000000000000e+00
88,191,  0.000000000000e+00
88,192,  2.385591203027e-02
88,193,  0.000000000000e+00
88,194, -8.442153300026e-03
88,195,  0.000000000000e+00
88,196, -1.511609271660e-02
88,197,  0.000000000000e+00
88,198,  2.454267750461e-04
88,199,  0.000000000000e+00
88,200,  0.000000000000e+00
88,201, -8.188858234126e-02
88,202,  0.000000000000e+00
88,203,  0.000000000000e+00
88,204,  0.000000000000e+00
88,205,  0.000000000000e+00
88,206,  1.213773827660e-02
88,207, -6.193571400670e-03
88,208,  0.000000000000e+00
88,209,  1.132092330780e-01
88,210,  7.718862431765e-02
88,211,  0.000000000000e+00
88,212,  0.000000000000e+00
88,213,  0.000000000000e+00
88,214,  0.000000000000e+00
88,215,  0.000000000000e+00
88,216,  9.543165449578e-03
88,217,  0.000000000000e+00
88,218,  0.000000000000e+00
88,219,  0.000000000000e+00
88,220,  7.116242598181e-02
88,221, -6.860476990592e-02
88,222,  0.000000000000e+00
88,223,  0.000000000000e+00
88,224,  7.349119783414e-02
88,225,  0.000000000000e+00
88,226,  4.563066769434e-02
88,227,  0.000000000000e+00
88,228, -1.721235720300e-02
88,229,  0.000000000000e+00
88,230,  2.709950476117e-02
88,231, -1.271898272838e-01
88,232,  0.000000000000e+00
88,233,  0.000000000000e+00
88,234,  0.000000000000e+00
88,235,  0.000000000000e+00
88,236,  0.000000000000e+00
88,237,  0.000000000000e+00
88,238, -2.649047095080e-02
88,239,  0.000000000000e+00
88,240,  1.505976730142e-01
88,241,  0.000000000000e+00
88,242,  5.633221446481e-02
88,243,  0.000000000000e+00
88,244,  0.000000000000e+00
88,245,  0.000000000000e+00
88,246,  1.853556011769e-02
88,247,  0.000000000000e+00
88,248, -9.918971462356e-03
88,249,  0.000000000000e+00
88,250,  0.000000000000e+00
88,251,  0.000000000000e+00
88,252,  0.000000000000e+00
88,253,  0.000000000000e+00
88,254,  1.321343695888e-01
88,255,  0.000000000000e+00
88,256,  9.594553750114e-03
88,257,  0.000000000000e+00
88,258, -2.041066021984e-02
88,259,  0.000000000000e+00
88,260,  0.000000000000e+00
88,261,  2.033044369259e-02
88,262,  0.000000000000e+00
88,263,  0.000000000000e+00
88,264,  0.000000000000e+00
88,265,  0.000000000000e+00
88,266, -3.184445190083e-02
88,267,  0.000000000000e+00
88,268, -7.838324363845e-02
88,269,  0.000000000000e+00
88,270,  3.654986765273e-02
88,271,  0.000000000000e+00
88,272,  0.000000000000e+00
88,273,  0.000000000000e+00
88,274,  0.000000000000e+00
88,275,  0.000000000000e+00
88,276,  1.451138183747e-03
88,277,  0.000000000000e+00
88,278,  0.000000000000e+00
88,279, -5.577447958171e-02
88,280,  0.000000000000e+00
88,281,  0.000000000000e+00
88,282,  1.964532958851e-02
88,283,  0.000000000000e+00
88,284,  4.455289788147e-02
88,285,  0.000000000000e+00
88,286,  0.000000000000e+00
88,287,  0.000000000000e+00
88,288,  0.000000000000e+00
88,289,  0.000000000000e+00
88,290,  0.000000000000e+00
88,291,  0.000000000000e+00
88,292,  0.000000000000e+00
88,293,  0.000000000000e+00
88,294,  0.000000000000e+00
88,295,  0.000000000000e+00
88,296,  0.000000000000e+00
88,297,  0.000000000000e+00
